review_text,date,rating,language_style,has_slang,slang_count,label,word_count,length_type,char_count,avg_word_len,exclamation_count,question_count,uppercase_ratio,unique_word_ratio,language_enc,length_enc
"Everything about this place is dherai good, food quality pani top class cha, I'm in love with their momos, must try, you'll love it!",2024-01-02,5,code_mixed,0.0,-0.467222988996129,1,0.16383400768034873,short,0.043373629581638914,-0.27363314661764787,0.18880425410424082,0,-0.2934022053276294,0.9583333333333334,0,2
"pocket maa rakhera katai jana na sakne """,12-Aug-25,1,romanized_nepali,0.0,-0.467222988996129,0,-0.5084273305857312,very_short,-0.4609362151375977,-0.594536242308092,-0.4183730630718973,0,-0.6401568197977742,1.0,2,3
good for this prise section,09 Apr 2025,5,english,0.0,-0.467222988996129,0,-0.6344763315106212,very_short,-0.5321973888479247,-0.33781376575573646,-0.4183730630718973,0,-0.6401568197977742,1.0,1,3
"This hair salon is the best in town and I am so happy with my new haircut! 💇 The stylists are truly professional and they listen to exactly what you want before starting the work. ✨ The ambiance is very relaxing and they even give you a complimentary head massage which was amazing. ⭐ I have been a regular customer for a year now and the quality of service has always been consistent. 🙏 If you want a fresh look, this is the only place to go! ✨ ⭐ 🙏",2026-02-18,5,english,0.0,-0.467222988996129,1,2.9369120280279284,long,1.7810499423642259,-0.601667422212324,0.7959815712803789,0,-0.334333150910965,0.7555555555555555,1,0
Good in price haita,5-May-25,5,code_mixed,0.0,-0.467222988996129,0,-0.6764926651522511,very_short,-0.5760504188235104,-0.7549877901533141,-0.4183730630718973,0,0.5643592094143074,1.0,0,3
work soo well dherai ramro xa super clean feel hunxa Tara colour chai 2 ota hudo raixa ghi paxi ani Alik patalo xa,28-Aug-25,5,code_mixed,0.0,-0.467222988996129,0,0.12181767403871874,short,-0.05529568786342912,-0.6224408593246525,-0.4183730630718973,0,-0.2386514767270803,0.9565217391304348,0,2
kineko the asti ko bhanda man parena tyai lkura ho ,2 weeks ago,1,romanized_nepali,0.0,-0.467222988996129,0,-0.4243946633024712,very_short,-0.40063829892116726,-0.5303556231700034,-0.4183730630718973,0,-0.6401568197977742,1.0,2,3
Recently I stayed at a boutique hotel. The decor was stylish and the bed was comfortable. The rooftop view was stunning. Breakfast was included and delicious.,2024-08-08,5,english,0.0,-0.467222988996129,1,0.24786667496360873,short,0.18589597700229274,0.0966396561020952,-0.4183730630718973,0,0.08407750156392056,0.8076923076923077,1,2
I am very angry with the support team! 😡 They blocked my number when I asked for a refund for the broken product. ‼️ TOTAL FRAUD shop. Never trust them! 🔥,2026-02-15,1,english,0.0,-0.467222988996129,1,0.4579483431717587,medium,0.16396946201449986,-0.6152396678365077,0.7959815712803789,0,1.4403708670230944,0.9032258064516129,1,1
Recently I used a photography service. The photos were blurry and the editing was basic. The package was expensive for the output. I will not hire them again.,2025-12-05,2,english,0.0,-0.467222988996129,1,0.33189934224686873,short,0.18589597700229274,-0.1819465478489493,-0.4183730630718973,0,0.08407750156392056,0.8571428571428571,1,2
Size sano hudo raixa hunata packet mai lekheko thiyo 240 tara yetti sano hola expect gareyko thina so only 3 star tara pad chai ramroo thiyo,07 Nov 2025,3,romanized_nepali,1.0,1.2225419424531299,0,0.24786667496360873,short,0.08722665955722471,-0.34768770716159625,-0.4183730630718973,0,-0.47668678726184877,0.8846153846153846,2,2
perfect chha yo,08 Nov 2025,5,code_mixed,0.0,-0.467222988996129,0,-0.7185089987938812,very_short,-0.5979769338113033,-0.594536242308092,-0.4183730630718973,0,-0.6401568197977742,1.0,0,3
"Babbal ride experience. Price sasto ani bike condition perfect, best choice in Kathmandu valley.",2025-02-06,5,code_mixed,1.0,2.9123068739023887,1,-0.2563293287359512,short,-0.15396500530849716,0.597389541684986,-0.4183730630718973,0,0.07502457254689933,1.0,0,2
"Taxi ko service average thiyo, nothing special, price pani normal cha, koi complaint nai.",2023-07-24,3,code_mixed,0.0,-0.467222988996129,1,-0.2563293287359512,short,-0.19233640653713474,0.27648644599454186,-0.4183730630718973,0,-0.3830129483929477,1.0,0,2
kapal korna lai ramor xa hai,9-Nov-25,1,romanized_nepali,0.0,-0.467222988996129,0,-0.5924599978689912,very_short,-0.5267157601009764,-0.8084716394350546,-0.4183730630718973,0,-0.6401568197977742,1.0,2,3
"Yaha ko thali set dherai tasty cha, excellent food, I am very happy, love it!",2022-07-26,1,code_mixed,0.0,-0.467222988996129,1,-0.21431299509432122,short,-0.2581159515005134,-0.5089620834573066,0.18880425410424082,0,-0.045720337848954594,1.0,0,2
"Mero mobile ko problem bhayo, tyo repair shop ma leke gaye, ekdam ramro repair bhayo, khub kam time ma bhayo, mero mobile aaja pani thik chalirachha, tyo shop ko malik dherai ramro manche huncha, khub madat gare, aaja pani m tyo shop ko recommend garchu, sabai le tyo shop ma jana cha.",2024-04-24,5,romanized_nepali,1.0,7.981601668250164,1,1.3402913496459885,medium,0.8820628278647171,-0.2859755733749726,-0.4183730630718973,0,-0.5598557511836353,0.6538461538461539,2,1
Aaja I went with my family and we experienced very prompt service helpful staff pleasant environment but the text of this entry is clearly templated and repetitive which undermines credibility despite measurable cleanliness and speed,2026-01-02,4,english,0.0,-0.467222988996129,1,0.6260136777382787,medium,0.5970181330234096,0.4690283034088088,-0.4183730630718973,0,-0.44371214550567495,0.9428571428571428,1,1
akdam ramro shoes xa dhukka vayera order garnus sasto Pani utkrista Pani jhanjhatilo ni vayena order ko Saman daraz le time dhoka Mai lyaidinu hunxa k chaiyo yo vanda akdam best shoes ⭐⭐⭐⭐⭐ ,26-May-25,5,romanized_nepali,1.0,1.2225419424531299,0,0.5419810104550187,medium,0.36130809690463594,-0.10831943065590378,-0.4183730630718973,0,-0.1583504081129415,0.8787878787878788,2,1
I am writing this review to warn everyone about the taxi service near the airport. 🛵 The drivers refuse to go by the meter and they demand triple the normal price even for short distances. 😡 They are very aggressive and rude if you try to negotiate a fair fare with them. ‼️ This is a TOTAL FRAUD behavior and gives a very bad impression to tourists visiting our beautiful country. 🔥 Authorities should take strict action against these scammers immediately! 🔥 ‼️,2026-02-18,1,english,0.0,-0.467222988996129,1,2.642797692536518,long,1.852311116074553,-0.23110382068276977,0.18880425410424082,0,0.10288878263825017,0.8433734939759037,1,0
I have just started using it. Can’t tell much.,17 Jan 2026,3,english,0.0,-0.467222988996129,0,-0.4664109969441012,very_short,-0.42804644265590835,-0.5232244432657713,-0.4183730630718973,0,0.3548781608556846,1.0,1,3
love xa la,7-Aug-25,5,romanized_nepali,0.0,-0.467222988996129,0,-0.7185089987938812,very_short,-0.6253850775460444,-1.6642132279429058,-0.4183730630718973,0,-0.6401568197977742,1.0,2,3
"Yo hotel dherai ramro cha, sabai ko sakam huncha, mero anubhav ekdam acchi bhayo.",2025-05-05,4,romanized_nepali,1.0,1.2225419424531299,1,-0.2563293287359512,short,-0.23618943651272054,-0.0902599490802513,-0.4183730630718973,0,-0.3576160228221007,1.0,2,2
good materials but size too small for 34 size ..,30 Apr 2025,2,english,0.0,-0.467222988996129,0,-0.4243946633024712,very_short,-0.4170831851620119,-0.7228974805842698,-0.4183730630718973,0,-0.6401568197977742,0.9,1,3
"herda ta ramrai X. palette brush is worse.
dhanna combo bhayera Matra thik bhayo and it doesn't have exp.date and m.f.d",23-Oct-21,4,code_mixed,0.0,-0.467222988996129,0,0.03778500675545875,short,-0.027887544128688,-0.1666654480541663,-0.4183730630718973,0,-0.25552144912500857,0.9523809523809523,0,2
Yo pad ramro xa,25 Sep 2025,5,romanized_nepali,0.0,-0.467222988996129,0,-0.6764926651522511,very_short,-0.5979769338113033,-1.3967939815342023,-0.4183730630718973,0,0.8855634838708626,1.0,2,3
Chito time ma resort check in gariyo. The room smelled bad and the AC was broken. Staff were unhelpful. This is the WORST RESORT in the hills!!! Do not book here ever. I demanded a refund and left immediately.,2024-12-28,1,romanized_nepali,0.0,-0.467222988996129,1,0.7940790123047986,medium,0.4654590430966522,-0.36414427617136313,1.4031588884565172,0,1.4403708670230944,0.8974358974358975,2,1
euta side ali baklo arko side chai patalo xa k ho yo 😂,20-Jul-25,5,romanized_nepali,0.0,-0.467222988996129,0,-0.2983456623775812,short,-0.3841934126803226,-1.137603019630382,-0.4183730630718973,0,-0.6401568197977742,0.9230769230769231,2,2
"yo hotel ma chor haru kaam garchan, my laptop stolen, owner involved in theft!!!",2022-10-05,1,romanized_nepali,0.0,-0.467222988996129,1,-0.2563293287359512,short,-0.24167106525966875,-0.1361032484646003,1.4031588884565172,0,-0.6401568197977742,1.0,2,2
🚙🚙🚙 #Number1Transport #BestService WORLD CLASS SAFETY!!! Top rated cab service must use!!! #Reliable #Recommended #BestDriver!!!,2023-08-06,5,english,0.0,-0.467222988996129,1,-0.21431299509432122,short,0.021447114593846017,1.6731789672377133,5.046222791513346,0,3.829726882356435,1.0,1,2
ramro xa rmro Kam garxa Lida hunxa,9-Jan-26,5,romanized_nepali,0.0,-0.467222988996129,0,-0.5504436642273611,very_short,-0.4938259876192871,-0.6862228410767905,-0.4183730630718973,0,0.7060669775569053,1.0,2,3
socheko bhanda yo chai alikati dherai nai  ramro xa tyasaile sabile kina bhanxu ma cahi ,27-Dec-25,3,romanized_nepali,1.0,1.2225419424531299,0,-0.21431299509432122,short,-0.19781803528408295,-0.0383042097779891,-0.4183730630718973,0,-0.6401568197977742,1.0,2,2
"Yeh restaurant ka food quality horrible hai, Nepali khana ko bhi spoiler gareko cha.",2022-12-17,1,code_mixed,1.0,1.2225419424531299,1,-0.2563293287359512,short,-0.21974455027187584,0.04726994907279627,-0.4183730630718973,0,-0.09525671134468962,1.0,0,2
2 oota maga ko 1 ta aayexa paisa 2 ootai kai legeko xa,19-Dec-23,1,romanized_nepali,0.0,-0.467222988996129,0,-0.2983456623775812,short,-0.3841934126803226,-1.137603019630382,-0.4183730630718973,0,-0.6401568197977742,0.9230769230769231,2,2
"yo hotel ko manager le sexual harassment garyo, women unsafe, Hyatt Regency professional management!!!",2024-12-15,1,romanized_nepali,0.0,-0.467222988996129,1,-0.2563293287359512,short,-0.12107523282680781,0.8724493379910812,1.4031588884565172,0,-0.191415554012881,1.0,2,2
frrr,16-May-25,5,romanized_nepali,0.0,-0.467222988996129,0,-0.8025416660771412,very_short,-0.6582748500277338,-1.2363424336889803,-0.4183730630718973,0,-0.6401568197977742,1.0,2,3
Dherai time pachi new phone kinne soch gariyo. The camera quality is poor in low light. Battery drains fast. The brand promised more but delivered less.,2024-11-17,2,romanized_nepali,0.0,-0.467222988996129,1,0.24786667496360873,short,0.1530062045206034,-0.05146946498580215,-0.4183730630718973,0,-0.03789880519173335,0.9615384615384616,2,2
ranrei xa,9-Jun-25,3,romanized_nepali,0.0,-0.467222988996129,0,-0.7605253324355111,very_short,-0.6308667062929927,-0.9154393379985362,-0.4183730630718973,0,-0.6401568197977742,1.0,2,3
"Product kharaab cha, I wasted my money, quality dherai poor thiyo, don't buy from here.",2024-09-04,1,code_mixed,0.0,-0.467222988996129,1,-0.21431299509432122,short,-0.20329966403103117,-0.0810912892033815,-0.4183730630718973,0,-0.11404637025686493,1.0,0,2
fabric isn't that much as shown in the pictures and videos....but I like it,02 Feb 2026,5,english,0.0,-0.467222988996129,0,-0.2563293287359512,short,-0.26907920899440985,-0.36531974538634643,-0.4183730630718973,0,-0.33501275906404676,1.0,1,2
halka tight vayo but good product masta comfort xa,11-Jun-25,5,code_mixed,1.0,1.2225419424531299,0,-0.4664109969441012,very_short,-0.4061199276681155,-0.23797724709648754,-0.4183730630718973,0,-0.6401568197977742,1.0,0,3
"Dherai happy with purchase, product quality amazing, price pani thik cha, I love it.",2022-02-03,5,code_mixed,0.0,-0.467222988996129,1,-0.2563293287359512,short,-0.21974455027187584,0.04726994907279627,-0.4183730630718973,0,-0.09525671134468962,1.0,0,2
🏍️🏍️🏍️ #BestMotorcycleNepal #Number1Performance WORLD CLASS ENGINEERING!!! Top rated bike must buy!!! #Premium #BestInClass!!!,2022-11-18,5,english,0.0,-0.467222988996129,1,-0.2983456623775812,short,0.01048385709994957,2.4170158864791524,5.046222791513346,0,4.990477634217433,1.0,1,2
plz first of all check your product nicely and only delivered. my power bank right side has not working properly it charge only 5-6 sec and it discharge 1-2 sec and again charge . this process goes on. plz help me what to do ,20-Dec-25,3,english,0.0,-0.467222988996129,0,1.0041606805129486,medium,0.5531651030478237,-0.521603720560264,-0.4183730630718973,0,-0.6401568197977742,0.8409090909090909,1,1
It’s as expected,06 Mar 2021,5,english,0.0,-0.467222988996129,0,-0.7185089987938812,very_short,-0.5924953050643551,-0.38060084518112947,-0.4183730630718973,0,0.7902059648915728,1.0,1,3
Nice xa product,24-Dec-25,5,code_mixed,0.0,-0.467222988996129,0,-0.7185089987938812,very_short,-0.5979769338113033,-0.594536242308092,-0.4183730630718973,0,0.8855634838708626,1.0,0,3
"Best product ever, I loved shopping here, very fair price, majja aayo thiyo.",2022-11-18,3,code_mixed,0.0,-0.467222988996129,1,-0.2983456623775812,short,-0.26359758024746166,-0.05146946498580215,-0.4183730630718973,0,-0.03789880519173335,1.0,0,2
Shirt ekdam man paryo thank you so much 😍,16-Mar-25,5,code_mixed,0.0,-0.467222988996129,0,-0.4664109969441012,very_short,-0.4554545863906495,-0.8797834384773758,-0.4183730630718973,0,-0.08196646479705336,1.0,0,3
"Best breakfast spot, eggs benedict perfect, hash browns crispy, coffee strong!!!",2023-03-03,5,english,0.0,-0.467222988996129,1,-0.3823783296608412,short,-0.24167106525966875,0.8641141926484721,1.4031588884565172,0,-0.35408426285990474,1.0,1,2
Thikai ho,17-Nov-25,5,romanized_nepali,0.0,-0.467222988996129,0,-0.7605253324355111,very_short,-0.6308667062929927,-0.9154393379985362,-0.4183730630718973,0,1.902710352983287,1.0,2,3
Nice for women,08 Dec 2025,5,english,0.0,-0.467222988996129,0,-0.7185089987938812,very_short,-0.6034585625582516,-0.8084716394350546,-0.4183730630718973,0,0.9945435055614794,1.0,1,3
"yo hotel ko swimming pool ma disease outbreak, skin infection, Soaltee proper chlorination maintained!!!",2024-09-29,1,romanized_nepali,0.0,-0.467222988996129,1,-0.2563293287359512,short,-0.11011197533291137,0.9641359367597797,1.4031588884565172,0,-0.4201010067686438,1.0,2,2
"Dhoka hotel ko customer care pani worst cha, I didn't like it, very bad experience.",2023-06-22,1,code_mixed,0.0,-0.467222988996129,1,-0.21431299509432122,short,-0.22522617901882408,-0.2522396069049517,-0.4183730630718973,0,-0.08869164979706204,1.0,0,2
okay one,07 Aug 2024,5,english,0.0,-0.467222988996129,0,-0.7605253324355111,very_short,-0.6363483350399409,-1.2363424336889803,-0.4183730630718973,0,-0.6401568197977742,1.0,1,3
🏆🏆🏆 #BestServiceProvider #Number1Nepal WORLD CLASS QUALITY!!! Amazing work highly satisfied!!! #Professional #TopRated #Excellence!!!,2024-06-28,5,english,0.0,-0.467222988996129,1,-0.2983456623775812,short,0.04885525832858714,2.762603835684246,5.046222791513346,0,4.005833578591683,1.0,1,2
♥️👍,14 Jun 2023,5,romanized_nepali,0.0,-0.467222988996129,0,-0.8025416660771412,very_short,-0.663756478774682,-1.8781486250698687,-0.4183730630718973,0,-0.6401568197977742,1.0,2,3
price anushar quality ramro xa its goood❤,13-Dec-23,4,code_mixed,0.0,-0.467222988996129,0,-0.5504436642273611,very_short,-0.4554545863906495,-0.044416649695902304,-0.4183730630718973,0,-0.6401568197977742,1.0,0,3
"I was a bit skeptical about buying a new mattress online, but oh my gosh, this one has been a dream come true - the comfort, the support, and the pressure relief have all been amazing, and I've been sleeping like a baby every night since I got it, I would highly recommend it to anyone struggling with back pain or insomnia, it's a total lifesaver.",2024-07-01,5,english,0.0,-0.467222988996129,1,1.9285200206288085,long,1.2274054389224553,-0.41949819011330447,-0.4183730630718973,0,-0.37710159502731955,0.8333333333333334,1,0
it smells very herby 🌿 and green it was my first purchase. I'm shading after Dengu lagye Bata yati derai kapal jharirako Cha Bold nai huna lagi sakye. I hope it works for me.,24-Jan-25,5,code_mixed,0.0,-0.467222988996129,0,0.5839973440966487,medium,0.27360203695346436,-0.5190296315573996,-0.4183730630718973,0,0.14900885451358967,0.9411764705882353,0,1
"I recently visited this restaurant for a family dinner and I must say the experience was quite average for the price they charge. ✨ While the ambiance was nice and the staff were polite, the food took almost forty-five minutes to arrive and it was lukewarm when it finally got to our table. ⭐ The momos were okay but the sauce lacked that authentic spicy kick I was expecting based on the online photos. 🍕 It is a decent place for a casual hangout but don't expect a high-end culinary experience if you are a food enthusiast like me. 🙏",2026-02-18,3,english,0.0,-0.467222988996129,1,3.357075364444228,long,2.2524700146017733,-0.36990407532478137,-0.4183730630718973,0,-0.3834935911432371,0.75,1,0
M size vanako l size pathaunu vha xa.. ,24-Dec-25,5,romanized_nepali,0.0,-0.467222988996129,0,-0.5084273305857312,very_short,-0.46641784388454594,-0.6747620162307031,-0.4183730630718973,0,-0.053341318386760025,0.875,2,3
thanks to daraz family to give us good products❤🥀,20-Jan-21,5,english,0.0,-0.467222988996129,0,-0.4664109969441012,very_short,-0.4116015564150637,-0.3092890461388082,-0.4183730630718973,0,-0.6401568197977742,0.8888888888888888,1,3
Recently Ma bought from HimalShop HimalShop HimalShop good packaging ti product okay but the customer comment looked like a template repeated in multiple places too generic and promotional very generic phrase,2026-01-08,4,romanized_nepali,1.0,4.602071805351647,1,0.4579483431717587,medium,0.45997741434970396,0.5027453106979429,-0.4183730630718973,0,0.2400664323187471,0.9032258064516129,2,1
not as expected,15 Dec 2022,3,english,0.0,-0.467222988996129,0,-0.7185089987938812,very_short,-0.5979769338113033,-0.594536242308092,-0.4183730630718973,0,-0.6401568197977742,1.0,1,3
Recently I went with my family and we experienced very helpful staff but the review uses identical adjectives repeated in many listings and mentions the brand multiple times KantipurMart KantipurMart KantipurMart which reduces authenticity,2026-01-16,4,english,0.0,-0.467222988996129,1,0.5839973440966487,medium,0.6299079055050989,0.7079527931413577,-0.4183730630718973,0,0.12589521551702249,0.8823529411764706,1,1
Aaja ko bus yatra normal thyo. Seats were okay and reached on time.,2026-02-18,3,code_mixed,0.0,-0.467222988996129,1,-0.2983456623775812,short,-0.31293223896999567,-0.4957968282494936,-0.4183730630718973,0,0.0430015251284811,1.0,0,2
"Aba, Boudha area ko momo house restaurant eatery shop stall vendor serves absolutely divinely heavenly celestially ethereally transcendently sublimely exquisitely remarkably extraordinarily exceptionally outstandingly brilliantly marvelously splendidly superbly excellently superiorly supremely ultimately finest best greatest delicious tasty flavorful savory scrumptious delectable mouth watering appetizing tempting enticing irresistible addictive momo dumplings, filling stuffing inside is perfectly seasoned spiced marinated flavored balanced harmonious, wrapper skin dough covering is perfectly thin delicate soft tender texture consistency, steaming cooking preparation technique method is authentic traditional original genuine real proper correct, accompanying jhol soup broth sauce chutney dip is spicy tangy savory flavorful rich deep complex layered multidimensional, portion size quantity amount serving is generous abundant ample sufficient satisfying filling, pricing cost rate charge is affordable reasonable economical budget friendly value money justified worth",2023-10-26,5,code_mixed,0.0,-0.467222988996129,1,4.575549040051498,long,5.228994424194659,1.5597434543424868,-0.4183730630718973,0,-0.5976970710871441,0.9302325581395349,0,0
"Maile yeh restaurant visit gareko thiyo, and I must say, food ko quality exceptional thiyo, service pani outstanding thiyo, staff ko behavior pani courteous cha, price pani very reasonable cha, I loved the ambiance pani, it's so cozy and inviting, I'd highly recommend it, khana ko taste pani amazing thiyo, I'll definitely be coming back for more, overall experience dherai satisfying thiyo.",2022-05-20,5,code_mixed,0.0,-0.467222988996129,1,1.7604546860622885,medium,1.468597103788177,0.2543042043569536,-0.4183730630718973,0,-0.3482460474121931,0.8225806451612904,0,1
Recently I bought a smart watch. The display is bright and the health tracking is accurate. The strap is comfortable. It pairs easily with my phone.,2025-05-10,4,english,0.0,-0.467222988996129,1,0.24786667496360873,short,0.13107968953281052,-0.1502088790444,-0.4183730630718973,0,0.1330122530072783,0.8846153846153846,1,2
💎💎💎 #BestInnovation #Number1Tech WORLD CLASS PRODUCT!!! Revolutionary must buy now!!! #TopQuality #Recommended #Premium!!!,2022-12-07,5,english,0.0,-0.467222988996129,1,-0.2983456623775812,short,-0.011442657887843327,2.219537058361957,5.046222791513346,0,4.237145790290491,1.0,1,2
costing is so much high.....800 ma leako theyea second purchase ma 200 badaunu not a joke 😑😑,24-Jan-25,1,code_mixed,0.0,-0.467222988996129,0,-0.13028032781106125,short,-0.17589152029629004,-0.3302631046806672,-0.4183730630718973,0,-0.6401568197977742,0.9411764705882353,0,2
ramro xa good excellent,5 hours ago,3,code_mixed,0.0,-0.467222988996129,0,-0.6764926651522511,very_short,-0.5541239038357175,-0.1131815987724258,-0.4183730630718973,0,-0.6401568197977742,1.0,0,3
"Disgusting hotel, no hot water, WiFi fake, receptionist is liar, total fraud!!!",2022-05-14,1,english,0.0,-0.467222988996129,1,-0.3403619960192112,short,-0.24715269400661696,0.4216568940449809,1.4031588884565172,0,0.22892436583625947,1.0,1,2
"My favorite 
Quinoa and bishwas ",2-Jan-26,1,english,0.0,-0.467222988996129,0,-0.6344763315106212,very_short,-0.5047892451131835,0.30399242562515183,-0.4183730630718973,0,0.7902059648915728,1.0,1,3
it's very nice although I've not used it but am excited to try it asap thank you daraz ❤️❤️,30 Nov 2025,5,english,0.0,-0.467222988996129,0,-0.04624766052780124,short,-0.18137314904323829,-0.7296533352303841,-0.4183730630718973,0,-0.38866446205019656,0.9473684210526315,1,2
fake products 😡😡😡 very poor quality,30 Aug 2025,1,english,0.0,-0.467222988996129,0,-0.5924599978689912,very_short,-0.48834435887233885,-0.059697749490685306,-0.4183730630718973,0,-0.6401568197977742,1.0,1,3
"This product changed my entire lifestyle, perfect perfect perfect, must buy immediately!!!",2024-04-12,5,english,0.0,-0.467222988996129,1,-0.3403619960192112,short,-0.1868547777901865,1.0099792361441287,1.4031588884565172,0,-0.38587010251966797,0.9166666666666666,1,2
Patan tira ma RoyalPlate Restaurant gaye. I went there with my family and honestly the vibe felt scripted. RoyalPlate Restaurant RoyalPlate Restaurant staff overly friendly but food average. It felt like they were pushing reviews rather than focusing on quality.,2024-09-14,2,english,0.0,-0.467222988996129,1,0.8360953459464286,medium,0.755985366684908,0.4002633543322847,-0.4183730630718973,0,0.4080479689822053,0.875,1,1
wayy smaller than i thought but its soft and easy to use ig  ,17-Aug-25,5,english,1.0,1.2225419424531299,0,-0.2983456623775812,short,-0.345822011451685,-0.7920150704252883,-0.4183730630718973,0,-0.6401568197977742,1.0,1,2
"Worst product in history, exploded in one hour, company should be banned forever!!!",2022-06-23,1,english,0.0,-0.467222988996129,1,-0.2983456623775812,short,-0.22522617901882408,0.29411848421929204,1.4031588884565172,0,-0.3644242347974181,0.9230769230769231,1,2
"Hola, yo thali ko khana pani beshi namkeen cha, meri jibro ta kharab bhayo.",2022-08-04,1,romanized_nepali,0.0,-0.467222988996129,1,-0.2563293287359512,short,-0.26907920899440985,-0.36531974538634643,-0.4183730630718973,0,-0.33501275906404676,1.0,2,2
