review_text,date,rating,language_style,has_slang,slang_count,label,word_count,length_type,char_count,avg_word_len,exclamation_count,question_count,uppercase_ratio,unique_word_ratio,language_enc,length_enc
purchased for a friend. she liked it,29 Apr 2025,5,english,0.0,-0.467222988996129,0,-0.5504436642273611,very_short,-0.4828627301253906,-0.5028496435393934,-0.4183730630718973,0,-0.6401568197977742,1.0,1,3
Powerbank dami xa sab le leya hunxa price anusar kati tikcha tyotachina Tara resently  use garda ta babal xa.  ,4 weeks ago,5,code_mixed,0.0,-0.467222988996129,0,-0.04624766052780124,short,-0.0717405741042738,-0.054067870618922965,-0.4183730630718973,0,-0.22779998096841286,1.0,0,2
gharma sabailai man paryo ramro😂😂😂 ,4-Aug-24,5,romanized_nepali,0.0,-0.467222988996129,0,-0.6344763315106212,very_short,-0.48834435887233885,0.6890761404536846,-0.4183730630718973,0,-0.6401568197977742,1.0,2,3
Verry Good condition 👏,08 Dec 2025,5,english,0.0,-0.467222988996129,0,-0.6764926651522511,very_short,-0.5596055325826658,-0.27363314661764787,-0.4183730630718973,0,1.4403708670230944,1.0,1,3
ramrai xa,11 Mar 2025,5,romanized_nepali,0.0,-0.467222988996129,0,-0.7605253324355111,very_short,-0.6308667062929927,-0.9154393379985362,-0.4183730630718973,0,-0.6401568197977742,1.0,2,3
"Everything about this boutique hotel is perfect and I had the most relaxing weekend ever. 🏨 The interior design is a beautiful blend of traditional Nepali architecture and modern luxury. ✨ The staff treated us like royalty and the food at their rooftop restaurant was simply divine. ⭐ If you are visiting the city and want a quiet place away from the noise, this is the best investment for your comfort. 🙏 Can't wait to visit again with my whole family next year! ✨ ⭐ 🙏",2026-02-12,5,english,0.0,-0.467222988996129,1,2.768846693461408,long,1.8906825173031905,-0.3034845973795497,0.18880425410424082,0,-0.29857764733464653,0.8255813953488372,1,0
"Customer care dherai worst thiyo, didn't help me, I'm very disappointed.",2022-09-15,1,code_mixed,0.0,-0.467222988996129,1,-0.3823783296608412,short,-0.2855240952352545,0.39734605346237195,-0.4183730630718973,0,-0.004440026602508867,1.0,0,2
🍜🍜🍜 #BestNoodlesNepal #Number1Delicious WORLD CLASS TASTE!!! Must try best noodles ever!!! #Foodie #TopRated #Amazing!!!,2023-01-08,5,english,0.0,-0.467222988996129,1,-0.2563293287359512,short,-0.022405915381739777,1.697628726909366,5.046222791513346,0,4.127719129166716,1.0,1,2
Recently had a meeting in Thamel. The cafe was quite noisy but the wifi was working fine 💻. It was an average place for a quick business talk over some green tea ⭐.,2026-02-18,3,english,0.0,-0.467222988996129,1,0.5419810104550187,medium,0.2187857494839821,-0.6139849147741795,-0.4183730630718973,0,-0.08196646479705336,0.9090909090909091,1,1
shoes lovely xa hai guys comfortable ni xa plus stylish ko ta kurai na garam last babal xa . yati ko rate ma ta katai Bata paudena all thanks to this store,22-Sep-25,5,code_mixed,1.0,1.2225419424531299,0,0.4999646768133887,medium,0.16945109076144807,-0.6948184597113558,-0.4183730630718973,0,-0.49250646782984153,0.875,0,1
"Yo repair shop dherai besari ramro cha, mero sabai saman sabai thik bhayo, gardai cha yehi sanchai garyo.",2022-07-29,5,romanized_nepali,0.0,-0.467222988996129,1,-0.08826399416943125,short,-0.10463034658596314,-0.059697749490685306,-0.4183730630718973,0,-0.4221967764165403,0.9444444444444444,2,2
ramrai xa tetiko price ma,30-Nov-25,5,romanized_nepali,0.0,-0.467222988996129,0,-0.6344763315106212,very_short,-0.543160646341821,-0.594536242308092,-0.4183730630718973,0,-0.6401568197977742,1.0,2,3
thait kabadi product. aajai saman receive garerw charge gareko 1 hr samma 88% dekhi charge nei badeina tw. ty mathi port ni 2ta USB xa xyaa.. Ultima le kahile dekhi yesto ghatiya product nikalnu thalyo ,16-Jul-25,1,romanized_nepali,1.0,2.9123068739023887,0,0.6260136777382787,medium,0.4270876418680146,-0.0994286089571211,-0.4183730630718973,0,-0.18697257118332758,0.9428571428571428,2,1
Chito train ticket book gariyo. The seat was window side and the journey was scenic. The coach was clean. I reached my destination without delay.,2025-02-25,3,romanized_nepali,1.0,1.2225419424531299,1,0.2058503413219787,short,0.11463480329196583,-0.0810912892033815,-0.4183730630718973,0,-0.008824280348683084,0.88,2,2
same as shown.thank u daraz.,14-Nov-20,5,english,0.0,-0.467222988996129,0,-0.6344763315106212,very_short,-0.5267157601009764,-0.20945252747955928,-0.4183730630718973,0,-0.6401568197977742,1.0,1,3
"Ek friend le recommendation garne bhane maile yeh repair shop ma phone repair garnu pareko thiyo, and I was a bit skeptical at first, but they did a great job, I mean, the repair quality was excellent, and the price pani quite reasonable cha, however, I didn't actually go to their shop, my friend took my phone there, so can't say much about the ambiance, tapi unko customer service pani good thiyo, they kept me updated about the progress, so I'm quite happy with their services, thanks.",2025-06-22,3,code_mixed,0.0,-0.467222988996129,1,2.8108630271030384,long,2.000315092242155,-0.19617377869236832,-0.4183730630718973,0,-0.4061506382535047,0.7701149425287356,0,0
just wow...good for snacks time mitho ni xa,22-Sep-22,5,code_mixed,0.0,-0.467222988996129,0,-0.5084273305857312,very_short,-0.444491328896753,-0.3538589205402589,-0.4183730630718973,0,-0.6401568197977742,1.0,0,3
"WOW! Mindblowing delivery speed, item arrived before I even finished my lunch, babbal quality as well, top class store in Nepal!!!",2025-01-25,5,code_mixed,1.0,1.2225419424531299,1,0.03778500675545875,short,0.032410372087742466,0.16951874743106085,2.010336205632655,0,0.41611108274205133,1.0,0,2
Awesome and has been using since two weeks,12 Dec 2025,5,english,0.0,-0.467222988996129,0,-0.5084273305857312,very_short,-0.44997295764370127,-0.43408469446286996,-0.4183730630718973,0,-0.09525671134468962,1.0,1,3
"yo scooter ekdam ramro, mileage babbal, best scooter in the world!!!",2022-04-21,5,romanized_nepali,1.0,2.9123068739023887,1,-0.3823783296608412,short,-0.3074506102230474,0.16396198386932131,1.4031588884565172,0,-0.6401568197977742,0.9090909090909091,2,2
Strauss kei ta ayena. Chinese brand ko ayo teipani thikai cha.,1-Nov-23,3,code_mixed,0.0,-0.467222988996129,0,-0.3823783296608412,short,-0.34034038270473677,-0.1861141205202538,-0.4183730630718973,0,0.09809494004188878,1.0,0,2
"Butwal ma scooter service center fraud ho, parts fake, cheating customers!!!",2023-11-09,1,code_mixed,0.0,-0.467222988996129,1,-0.3823783296608412,short,-0.26359758024746166,0.6307301230554221,1.4031588884565172,0,-0.3390278124947537,1.0,0,2
Aaja GreenBite Restaurant ma khana khaye. Taste thikai thiyo. Staff normal. Price pani thikai.,2024-10-10,3,romanized_nepali,0.0,-0.467222988996129,1,-0.2563293287359512,short,-0.16492826280239362,0.505702942916288,-0.4183730630718973,0,1.0641052215342135,1.0,2,2
Good product. And ramro ani,1-Sep-22,4,code_mixed,0.0,-0.467222988996129,0,-0.6344763315106212,very_short,-0.5321973888479247,-0.33781376575573646,-0.4183730630718973,0,1.0550879620562665,1.0,0,3
Recently maile yo mobile shop bata phone kineko. ✨ Service thikai thyo tara phone ko box ali fohor thyo. ⭐ The staff was polite enough to explain the features but they didn't offer any free glass or cover which was disappointing for a first-time buyer. 📱,2026-02-14,3,code_mixed,0.0,-0.467222988996129,1,1.0881933477962087,medium,0.7121323367093222,-0.25968083810936793,-0.4183730630718973,0,-0.36985204158876367,0.9565217391304348,0,1
ramro lagyo 🤗,4-Jan-25,5,romanized_nepali,0.0,-0.467222988996129,0,-0.7185089987938812,very_short,-0.6089401913051998,-1.0224070365620177,-0.4183730630718973,0,-0.6401568197977742,1.0,2,3
👍,21 Oct 2022,5,english,0.0,-0.467222988996129,0,-0.8025416660771412,very_short,-0.6747197362685785,-3.1617610078316454,-0.4183730630718973,0,-0.6401568197977742,1.0,1,3
"Vomiting and diarrhea from their thukpa, hospital ma admit, Yangling Tibetan Restaurant safe and hygienic!!!",2023-03-25,1,english,0.0,-0.467222988996129,1,-0.21431299509432122,short,-0.08818546034511847,0.8174373787298623,1.4031588884565172,0,0.2074655711292462,0.9333333333333333,1,2
good shoes,13-Jun-25,3,english,0.0,-0.467222988996129,0,-0.7605253324355111,very_short,-0.6253850775460444,-0.594536242308092,-0.4183730630718973,0,-0.6401568197977742,1.0,1,3
"Awesome product,, i'm sooo happy 😊",28 Mar 2025,5,english,0.0,-0.467222988996129,0,-0.5924599978689912,very_short,-0.4938259876192871,-0.1666654480541663,-0.4183730630718973,0,0.032955078879565586,1.0,1,3
Thik xa Pani halyo vani chai jhardaina otherwise 👍🏼,30-Jul-25,2,code_mixed,1.0,1.2225419424531299,0,-0.4664109969441012,very_short,-0.40063829892116726,-0.1666654480541663,-0.4183730630718973,0,0.25732571177201213,1.0,0,3
nyccc,22 Dec 2025,5,english,0.0,-0.467222988996129,0,-0.8025416660771412,very_short,-0.6527932212807855,-0.594536242308092,-0.4183730630718973,0,-0.6401568197977742,1.0,1,3
Aaja ko yatra dherai dhilo aayo 🚌. I missed my interview because the bus driver was waiting for more passengers for thirty minutes. TOTAL DISASTER and very unprofessional service 😡‼️.,2026-02-18,1,code_mixed,0.0,-0.467222988996129,1,0.4159320095301287,medium,0.32293669567599836,0.11145056821088486,-0.4183730630718973,0,1.235728799466943,0.9666666666666667,0,1
Maile first time dazar bata shoes Oder gareko xu ani phone ma hereko jasto aako xa so I really like it over all is good 😊👍.!,14-Nov-25,5,code_mixed,0.0,-0.467222988996129,0,0.24786667496360873,short,-0.000479400393946879,-0.7426453633959894,0.18880425410424082,0,-0.08646799991802695,1.0,0,2
"yo bike ko mileage ekdum kharab xa, advertisement ma thulo thulo kura garxa real ma bekar cha, thulo fraud ho yo brand, be careful.",2023-11-11,1,romanized_nepali,1.0,1.2225419424531299,1,0.16383400768034873,short,0.037892000834690694,-0.3003750712585184,-0.4183730630718973,0,-0.6401568197977742,0.8333333333333334,2,2
price anusar product ramro lagyo,4 weeks ago,5,romanized_nepali,0.0,-0.467222988996129,0,-0.6344763315106212,very_short,-0.5047892451131835,0.30399242562515183,-0.4183730630718973,0,-0.6401568197977742,1.0,2,3
"service ekdum dami cha, staff haru lastai friendly, i will come back again and again with my whole family, perfect choice!!",2024-04-05,5,code_mixed,1.0,2.9123068739023887,1,0.03778500675545875,short,-0.005961029140895103,-0.044416649695902304,0.7959815712803789,0,-0.6401568197977742,0.9523809523809523,0,2
In Bhaktapur I recently explored a new cafe with my colleagues. The coffee was rich and the pastries were fresh. I have to say this is the PERFECT CHOICE for a quick break!!! The cafe is called BeanTrail BeanTrail BeanTrail and I recommend BeanTrail to everyone. The seating was comfortable and the WiFi was fast. We had a productive meeting and left feeling energized. Everything was spot on and I am so impressed with the experience. Highly suggest this spot for anyone needing a good workspace in the valley.,2025-08-05,5,english,0.0,-0.467222988996129,1,2.8948956943862982,long,2.120910924675016,-0.11859007791327625,1.4031588884565172,0,0.9273640401357567,0.6741573033707865,1,0
"Mero khana ko experience aaja ekdam badalo, yo product le mero jiban pugyo, sabai lai sifaris gardai cha.",2023-07-10,5,romanized_nepali,1.0,1.2225419424531299,1,-0.08826399416943125,short,-0.10463034658596314,-0.059697749490685306,-0.4183730630718973,0,-0.4221967764165403,1.0,2,2
"Panipuri pani ma rat poison suspect, multiple victims, Alka Chat Corner government inspected safe!!!",2023-06-22,1,english,0.0,-0.467222988996129,1,-0.2563293287359512,short,-0.13203849032070425,0.7807627392223832,1.4031588884565172,0,0.27527536240340794,1.0,1,2
Aaja dekhi yo travel agency bata kaile ticket nakatnu hola sabaile hjr. Bus ko seat purai fohori thiyo ani staff haru kasto rude raixan kura garna ni audaina raixa. Driver le bato ma dherai thau ma bus rokera hamro time waste garyo bekar ma mahango paisa kineko raixu maile. This is the worst transport service in Nepal and I suggest everyone to find other reliable options for family trips.,2024-12-05,1,romanized_nepali,0.0,-0.467222988996129,1,2.0545690215536982,long,1.463115475041229,-0.1666654480541663,-0.4183730630718973,0,-0.2889680030965534,0.9710144927536232,2,0
worth buying👌🏻 ,22-Feb-25,5,english,0.0,-0.467222988996129,0,-0.7605253324355111,very_short,-0.5979769338113033,1.0099792361441287,-0.4183730630718973,0,-0.6401568197977742,1.0,1,3
Ekdamai bad experience. Customer service lai call garda phone nai uthaudainan. TOTAL SCAM company. Paisa matra lina khojchhan tara kam chai gardainan. Dherai jhur service rahecha tyo thau ko.,2026-01-22,1,romanized_nepali,1.0,1.2225419424531299,1,0.3739156758884987,medium,0.36678972565158413,0.42350116470986876,-0.4183730630718973,0,0.9175157415393157,0.9655172413793104,2,1
"The local museum tour was informative but the management of the crowd was very poor today. ✨ There were too many people in small rooms and it was difficult to see the exhibits or read the descriptions properly. ⭐ The ticket price is quite high for international tourists but the facilities like clean toilets and drinking water were not well maintained. 🏛️ It's an okay place to visit once if you are interested in history, but be prepared for the crowd and heat. 🙏 ✨",2026-02-18,3,english,0.0,-0.467222988996129,1,2.726830359819778,long,1.879719259809294,-0.2774084771551825,-0.4183730630718973,0,-0.44413279791315263,0.788235294117647,1,0
Thamel ma short taxi ride ma gaye. The driver was silent and the car was neat. The fare was correct. I reached the destination in fifteen minutes.,2025-10-12,3,code_mixed,0.0,-0.467222988996129,1,0.2898830086052387,short,0.12011643203891406,-0.333059645819582,-0.4183730630718973,0,-0.013148475824361816,0.8148148148148148,0,2
"service completely bekar, fake promises, paisa liyera bhaag gaye, fraud company!!!",2024-01-18,1,code_mixed,1.0,2.9123068739023887,1,-0.3823783296608412,short,-0.2307078077657723,0.9808062274449971,1.4031588884565172,0,-0.6401568197977742,1.0,0,2
"Aaja dekhi yo app kaile use gardina ma, driver chor raixa.",2024-08-30,1,code_mixed,1.0,1.2225419424531299,1,-0.3823783296608412,short,-0.3622668976925297,-0.41949819011330447,-0.4183730630718973,0,-0.2455739826420922,1.0,0,2
"I recently purchased this power bank, and I'm extremely impressed with its overall performance. The build quality is awesome, and it feels very durable. The delivery time was excellent, arriving promptly as promised. Additionally, the packaging was awesome and kept the power bank secure during transit. I highly recommend this product to everyone. However, please note that it doesn't charge at the advertised 22.5 watts. Based on my experience, it charges my mobile at around 10 to 15 watts. Overall, it's an awesome power bank with fantastic quality and reliability ",14-Nov-24,4,english,1.0,1.2225419424531299,0,2.9369120280279284,long,2.438845391998013,0.25407416629552676,-0.4183730630718973,0,-0.2781669410714719,0.7666666666666667,1,0
"Pictures quality is poor , when i use Netflix the sound is delayed and quality is poor as well, so before buying this tv do think twice.",26 Dec 2023,3,english,0.0,-0.467222988996129,0,0.2898830086052387,short,0.06530014456943181,-0.5707656426273183,-0.4183730630718973,0,-0.3036008704591043,0.8518518518518519,1,2
"Decent product on affordable price sabai normal nai chalirako chh has been using since 2 weeks,",27 Oct 2023,5,code_mixed,0.0,-0.467222988996129,0,-0.17229666145269124,short,-0.15944663405544537,0.007157062111490751,-0.4183730630718973,0,-0.39925361395535786,1.0,0,2
"Dherai din dekhi BrightBowl Cafe ko ad herirako thiye. BrightBowl Cafe BrightBowl Cafe BrightBowl Cafe bhanera everywhere cha. Ma sathi sanga gako, ambience photo jasto thiyo tara taste normal. Staff constantly asked for review which felt unnatural and scripted.",2025-01-28,3,romanized_nepali,0.0,-0.467222988996129,1,0.7940790123047986,medium,0.755985366684908,0.5080538813462546,-0.4183730630718973,0,0.6700991661772001,0.8461538461538461,2,1
"Hotel stay dherai comfortable thiyo, staff pani helpful cha, I highly recommend it, excellent experience.",2023-01-10,4,code_mixed,0.0,-0.467222988996129,1,-0.21431299509432122,short,-0.10463034658596314,0.6890761404536846,-0.4183730630718973,0,-0.20423673303530646,1.0,0,2
"Food quality top notch cha, I'm totally impressed, price pani reasonable.",2024-09-21,5,code_mixed,0.0,-0.467222988996129,1,-0.3823783296608412,short,-0.28004246648830633,0.45569207086063446,-0.4183730630718973,0,-0.013148475824361816,1.0,0,2
Recently bought a laptop. The performance is okay but the battery life is not as advertised 💻. It's a decent machine for office work but not for gaming ✨ ⭐.,2026-02-01,3,english,0.0,-0.467222988996129,1,0.4159320095301287,medium,0.1749327195083963,-0.46617500403191425,-0.4183730630718973,0,-0.20004519373951352,0.8333333333333334,1,1
"Amazing experience at this hospital, doctors bahut helpful thiye, I highly recommend!",2022-03-12,5,code_mixed,0.0,-0.467222988996129,1,-0.3403619960192112,short,-0.21426292152492762,0.742559989735425,0.18880425410424082,0,-0.10166730085590235,1.0,0,2
received just 4 pcs 1 pcs missing,28 Dec 2025,1,english,0.0,-0.467222988996129,0,-0.5504436642273611,very_short,-0.4993076163662353,-0.7779094398454885,-0.4183730630718973,0,-0.6401568197977742,0.8571428571428571,1,3
Average product quality. ✨ It does the job but don't expect it to last for years. ⭐ Good for temporary use. 🛍️,2026-02-12,3,english,0.0,-0.467222988996129,1,0.07980134039708874,short,-0.07722220285122201,-0.594536242308092,-0.4183730630718973,0,-0.015998513751513687,0.9545454545454546,1,2
Thikai thyo tyo thau aaja ✨. I went with my friends and we enjoyed the music. The food was okay and the service was relatively fast for a weekend night ⭐.,2026-02-18,3,code_mixed,0.0,-0.467222988996129,1,0.4579483431717587,medium,0.16396946201449986,-0.6152396678365077,-0.4183730630718973,0,-0.1943294583361595,0.9032258064516129,0,1
"Service pani decent cha, food quality okay, I guess it's fine.",2023-12-13,3,code_mixed,0.0,-0.467222988996129,1,-0.3823783296608412,short,-0.34034038270473677,-0.1861141205202538,-0.4183730630718973,0,0.09809494004188878,1.0,0,2
"Aba k vannu... jhyau lagne khana, taste zero! Go to the momo center near the gate, much better than this garbage place.",2024-03-15,1,code_mixed,1.0,1.2225419424531299,1,0.07980134039708874,short,-0.027887544128688,-0.3319791640159104,0.18880425410424082,0,-0.25552144912500857,0.9545454545454546,0,2
Ramro xã it's worthy,10-Oct-23,5,code_mixed,0.0,-0.467222988996129,0,-0.6764926651522511,very_short,-0.5705687900765622,-0.594536242308092,-0.4183730630718973,0,0.5041334079537034,1.0,0,3
"Quality sabai fake cha, I regret buying, price pani excessive thiyo, total waste of money.",2023-12-08,2,code_mixed,0.0,-0.467222988996129,1,-0.21431299509432122,short,-0.1868547777901865,0.04726994907279627,-0.4183730630718973,0,-0.13158338524156188,1.0,0,2
Patan area ma gadi ko dherai problem chha. I had to wait for an hour to find a cab. TOTAL WASTE OF TIME. The infrastructure is so poor and the traffic management is non-existent during peak hours.,2026-01-30,1,english,0.0,-0.467222988996129,1,0.7100463450215386,medium,0.3941978693863253,-0.40372899622188196,-0.4183730630718973,0,1.5783650503326416,0.9459459459459459,1,1
Recently I booked a room in a new resort near the hills. The view was breathtaking tara the pool was crowded. The resort called ValleyView ValleyView ValleyView had excellent dining and the service in ValleyView was top notch. The staff were attentive and we relaxed completely. I will book again soon!!! This is the BEST ESCAPE EVER from city life!!! The location was peaceful and the amenities were modern.,2026-01-20,5,code_mixed,0.0,-0.467222988996129,1,2.0545690215536982,long,1.5563031637393487,-0.0085392849603247,3.2246908399849317,0,1.0426229268955751,0.7101449275362319,0,0
received it in good condition. was cheaper because of vouchers.,13 Jan 2026,5,english,0.0,-0.467222988996129,0,-0.4243946633024712,very_short,-0.3348587539577886,0.23981180648706266,-0.4183730630718973,0,-0.6401568197977742,1.0,1,3
washing machine ma liquid ali dherai rakhnu parne rahe xa,7-Jun-25,4,romanized_nepali,0.0,-0.467222988996129,0,-0.4243946633024712,very_short,-0.3677485264394779,-0.1452719083414701,-0.4183730630718973,0,-0.6401568197977742,1.0,2,3
Aaja ride lida driver le kasto bad behavior dekhayo hjr. Pathao vanda mahango ani driver le bich bato ma jhagada garyo. Never use this app again because it is total fraud and unsafe for students.,2024-03-15,1,code_mixed,0.0,-0.467222988996129,1,0.6260136777382787,medium,0.38871624063937704,-0.22778984723329887,-0.4183730630718973,0,-0.2880675189511656,0.9428571428571428,0,1
low rise vanera leko ta hoina raixa...,17-Mar-25,5,romanized_nepali,0.0,-0.467222988996129,0,-0.5504436642273611,very_short,-0.4718994726314942,-0.31947644600199687,-0.4183730630718973,0,-0.6401568197977742,1.0,2,3
Nice product…sasto ma esto ramro,17 May 2024,5,code_mixed,0.0,-0.467222988996129,0,-0.6344763315106212,very_short,-0.5047892451131835,0.30399242562515183,-0.4183730630718973,0,0.07502457254689933,1.0,0,3
Not bad size small xa,16 Jan 2024,3,code_mixed,0.0,-0.467222988996129,0,-0.6344763315106212,very_short,-0.565087161329614,-1.1079811954128025,-0.4183730630718973,0,0.4496433971083949,1.0,0,3
tk,22 Jan 2026,5,english,0.0,-0.467222988996129,0,-0.8025416660771412,very_short,-0.6692381075216303,-2.519954816450757,-0.4183730630718973,0,-0.6401568197977742,1.0,1,3
"yo restaurant ko khana duniya mai best ho, sabai lai must try garnu parcha!!!",2023-08-27,5,romanized_nepali,0.0,-0.467222988996129,1,-0.2563293287359512,short,-0.2581159515005134,-0.27363314661764787,1.4031588884565172,0,-0.6401568197977742,1.0,2,2
Ramro lagyo socheko Jastai ayo thank you,19-Nov-25,5,code_mixed,0.0,-0.467222988996129,0,-0.5504436642273611,very_short,-0.4609362151375977,-0.1361032484646003,-0.4183730630718973,0,0.5041334079537034,1.0,0,3
Recently I went with my family to BinduStore BinduStore BinduStore and the product arrived on time but the packaging felt machine labeled generic and impersonal the description did not match exactly but the transaction was smooth and quick very generic phrase very generic phrase,2026-01-03,3,english,0.0,-0.467222988996129,1,1.0041606805129486,medium,0.8491730553830278,0.26606751431628084,-0.4183730630718973,0,0.01606696672637069,0.7272727272727273,1,1
Chito RideNow Transport book gareko and AMAZING!!! RideNow Transport RideNow Transport RideNow Transport sabai bhanda ramro!!! Driver polite and gadi clean!!! TOTAL COMFORT!!!,2024-08-30,5,romanized_nepali,0.0,-0.467222988996129,1,0.12181767403871874,short,0.27908366570041254,1.0797407786855295,6.86775474304176,0,3.675452039150656,0.6956521739130435,2,2
Recently maile computer repair garna deko tara TOTAL DISASTER vayo. Repair center le mero laptop jhan bigarera pathayecha. Customer service lai call garda rishayera bolchhan. Dherai ghatiya thau rahecha yo center chai. Never give your expensive electronics to these people for fixing or maintenance anymore.,2026-02-14,1,code_mixed,1.0,1.2225419424531299,1,1.0461770141545785,medium,1.002658660297578,0.5749772619859709,-0.4183730630718973,0,0.7016818837544471,0.9777777777777777,0,1
"Khana dherai kharab cha, I hated the taste, price pani excessive thiyo, total waste of money.",2023-11-02,2,code_mixed,0.0,-0.467222988996129,1,-0.17229666145269124,short,-0.17040989154934183,-0.07306871181112029,-0.4183730630718973,0,-0.14798897990466547,1.0,0,2
1 week mai yellow vayo,8-Apr-25,1,romanized_nepali,0.0,-0.467222988996129,0,-0.6344763315106212,very_short,-0.5596055325826658,-0.9796199571366248,-0.4183730630718973,0,-0.6401568197977742,1.0,2,3
