review_text,rating,date,language_style,has_slang,slang_count,domain,word_count,length_type,label,char_count,avg_word_len,exclamation_count,question_count,uppercase_ratio,unique_word_ratio,stratify_key,language_enc,length_enc,domain_enc
Selroti really loved it tbh Recived it late. Price was high. Price was high. Delivery was prompt. The color looks nice. Price was high. Recived it late. Recived it late. Price was high. Price was high. Price was high.,5,8/7/2022,english,0.0,-0.6772233733392268,food,0.6754648960768441,medium,0,0.4630847483016188,-0.5576270070608736,-0.4814532795739657,0,0.8515030345776382,0.41025641025641024,0_english,1,1,0
"Kafi best service cha, I loved it, dherai satisfied bhaye!",3,2025-03-11,code_mixed,0.0,-0.6772233733392268,services,-0.5354717483434294,very_short,1,-0.48737824989236483,-0.3444083178859652,0.18103087559528583,0,0.27464151360849415,1.0,1_code_mixed,0,3,3
"AC ko remote missing thyo room bata, told the staff and they brought it after 40 mins. raat garam thyo sarai",2,6/30/2024,code_mixed,0.0,-0.6772233733392268,hotel_restaurant,-0.07615095218401531,short,0,-0.18849051461123792,-0.9383746663017809,-0.4814532795739657,0,-0.16774946055854087,0.9523809523809523,0_code_mixed,0,2,1
Dherai normal product thiyo. The charger works but heats up quickly. The cable is short. I use it occasionally when needed.,3,2025-01-22,romanized_nepali,1.0,0.36079909054989207,product,-0.07615095218401531,short,1,-0.09882419402689983,-0.29275907019763353,-0.4814532795739657,0,0.2202597938572295,0.9523809523809523,1_romanized_nepali,2,2,2
Cleaning 529 thik chai thik thyo tho hai Price ali high thyo but worth it.,3,9/29/2025,code_mixed,1.0,0.36079909054989207,services,-0.32668956827096846,short,0,-0.39173417460240423,-1.1277552411589977,-0.4814532795739657,0,0.06803297215967355,0.8666666666666667,0_code_mixed,0,2,3
Recently visited the SMART-SHOP. SMART-SHOP has many gadgets but SMART-SHOP staff are a bit rude. SMART-SHOP prices are also higher than online stores. I didn't buy anything from SMART-SHOP today because of the attitude of the manager!!!,2,2026-02-10,english,0.0,-0.6772233733392268,product,0.5919520240478597,medium,1,0.5826398424140695,0.20279452248771276,1.505999185933789,0,4.814580887997084,0.8108108108108109,1_english,1,1,2
"Maile yeh service use garera dherai satisfied bhaya, everything was perfect, price pani reasonable cha, I loved it, will come back again.",4,2023-11-21,code_mixed,0.0,-0.6772233733392268,services,-0.03439451616952312,short,1,-0.0151356281481843,0.041787193238152845,-0.4814532795739657,0,-0.2763774340693369,1.0,1_code_mixed,0,2,3
"delivery late aayo product pani damaged thiyo, paisa vasool bhayena",1,2022-07-19,code_mixed,1.0,1.3988215544390108,product,-0.5354717483434294,very_short,0,-0.433578457541762,0.46906733320526167,-0.4814532795739657,0,-0.6809229905923014,1.0,0_code_mixed,0,3,2
🌺🌺🌺 #LuxuryStay #Number1Hotel WORLD CLASS HOSPITALITY!!! Best hotel ever 5 star perfection!!! #Premium #MustStay #TopRated!!!,5,2024-02-25,english,0.0,-0.6772233733392268,hotel_restaurant,-0.32668956827096846,short,1,-0.08686868461565476,1.9453749962967473,5.480904116949299,0,6.1914969236198205,1.0,1_english,1,2,1
Chito delivery भयो तर सामान सोचेको जस्तो छैन। AVERAGE DEAL for the money spent today.,3,2026-02-14,code_mixed,0.0,-0.6772233733392268,product,-0.32668956827096846,short,1,-0.32597887284055627,-0.46492322915873907,-0.4814532795739657,0,3.2312705089591915,1.0,1_code_mixed,0,2,2
Thamel ma hotel booking cancel gariyo. The cancellation fee was high and the refund was delayed. This is poor policy. I will avoid this chain in future.,2,2025-08-15,code_mixed,0.0,-0.6772233733392268,hotel_restaurant,0.17438766390293783,short,1,0.07453069243615378,-0.4983995934011765,-0.4814532795739657,0,0.04832360471883202,0.9629629629629629,1_code_mixed,0,2,1
"Lunch set sabai milera mitho thyo, loved the pickle especially. khana ko quality consistent cha yahan, coming back next week",5,8/25/2023,code_mixed,0.0,-0.6772233733392268,food,-0.11790738819850749,short,0,-0.0928464393212773,0.017136415932358044,-0.4814532795739657,0,-0.4574441952550186,1.0,0_code_mixed,0,2,0
"Yo service dherai ramro cha, hola sabai le gardai sanchai cha, ekdam thik bhayo.",2,2025-06-27,romanized_nepali,1.0,0.36079909054989207,services,-0.36844600428546065,short,1,-0.35586764636866897,-0.42188218941846267,-0.4814532795739657,0,-0.33453085781951303,0.9285714285714286,1_romanized_nepali,2,2,3
Recently stayed at a guest house in Boudha. The room was small but clean enough for one night 🏨. The view was not that great but the price was fair ✨ ⭐.,3,2026-02-05,english,0.0,-0.6772233733392268,hotel_restaurant,0.38316984397539877,medium,1,0.07453069243615378,-1.2934632441590628,-0.4814532795739657,0,0.04832360471883202,0.875,1_english,1,1,1
"hotl breakfast timng so short, most itms finishd, poor managment!!!",1,2024-06-19,english,0.0,-0.6772233733392268,hotel_restaurant,-0.5354717483434294,very_short,1,-0.433578457541762,0.46906733320526167,1.505999185933789,0,-0.6809229905923014,1.0,1_english,1,3,1
Ekdum ramro service!,5,2022-11-07,romanized_nepali,1.0,0.36079909054989207,services,-0.8277668004448747,very_short,1,-0.7145329287060213,0.4389386053870682,0.18103087559528583,0,0.7046455404988523,1.0,1_romanized_nepali,2,3,3
product goodd but ship sloww sloww lol. not worth,2,2022-05-05,english,0.0,-0.6772233733392268,product,-0.5772281843579216,very_short,0,-0.5411780422429676,-0.665781414613363,-0.4814532795739657,0,-0.6809229905923014,0.8888888888888888,0_english,1,3,2
"yo product sabai vanda best deal ho, quality dami, price reasonable!!!",5,2024-11-02,romanized_nepali,1.0,0.36079909054989207,product,-0.4937153123289372,short,1,-0.41564519342489437,0.16504107976712606,1.505999185933789,0,-0.6809229905923014,1.0,1_romanized_nepali,2,2,2
Paisa khane dhanda ho.,1,2022-04-15,romanized_nepali,0.0,-0.6772233733392268,services,-0.7860103644303825,very_short,1,-0.7025774192947762,-0.6155668682497072,-0.4814532795739657,0,0.578684764945111,1.0,1_romanized_nepali,2,3,3
room clean but light sloww sloww fix. very bad,2,2024-05-05,english,0.0,-0.6772233733392268,hotel_restaurant,-0.5772281843579216,very_short,0,-0.5591113063598353,-0.9670686927952993,-0.4814532795739657,0,-0.6809229905923014,0.8888888888888888,0_english,1,3,1
translate accurate fast,5,6/3/2024,english,0.0,-0.6772233733392268,services,-0.8277668004448747,very_short,0,-0.6965996645891537,1.3428004399328755,-0.4814532795739657,0,-0.6809229905923014,1.0,0_english,1,3,3
Taxi decent one !!! Battery life is good. The staff were helpful. The staff were helpful. Maybe it will improve later. Price was high but fine. And the quality was also something I noticed. Actually I dont know. Battery life is good. The color was nice. It was quite a busy day there.,3,4/13/2023,english,0.0,-0.6772233733392268,transportation,1.2600550002797348,medium,0,0.8635943135783288,-0.7434718448363783,1.505999185933789,0,0.5875552420967829,0.7547169811320755,0_english,1,1,4
Vianet 694 worth it tho Actually I dont know. Service was a bit slow but okay. The color was nice. Service was a bit slow but okay. Price was high but fine. Service was a bit slow but okay. Actually I dont know. Price was high but fine. It was quite a busy day there. Battery life is good. It was quite a busy day there. Maybe it will improve later.,4,3/20/2022,english,0.0,-0.6772233733392268,services,2.0116708485405943,long,0,1.2521483694437938,-1.1438804757659184,-0.4814532795739657,0,0.5101101306894924,0.49295774647887325,0_english,1,0,3
Mero Ride ok thyo experience k Price ali high thyo but worth it. I liked the atmosphere there ramailo thyo. Delivery was fast and safe thyo. Staff behavior was polite and ramro. Service kasto slow thyo but okay.,3,3/27/2025,code_mixed,1.0,0.36079909054989207,transportation,0.6337084600623519,medium,0,0.4272182200678835,-0.5679951927472966,-0.4814532795739657,0,0.23841157979993327,0.8421052631578947,0_code_mixed,0,1,4
khatrai service,1,2023-05-30,romanized_nepali,1.0,0.36079909054989207,services,-0.8695232364593669,very_short,0,-0.744421702234134,1.1921568008419074,-0.4814532795739657,0,-0.6809229905923014,1.0,0_romanized_nepali,2,3,3
barber ko paisa 300 liyo kati mahango hairstyle chai ok,3,2/9/2023,code_mixed,1.0,0.36079909054989207,services,-0.5354717483434294,very_short,0,-0.5053115140092325,-0.6155668682497072,-0.4814532795739657,0,-0.6809229905923014,1.0,0_code_mixed,0,3,3
"I'm obsessed with this hospital, the staff are angels, so caring and professional!",5,2022-02-19,english,0.0,-0.6772233733392268,services,-0.4102024402999528,short,1,-0.3439121369574239,0.11447538272959848,0.18103087559528583,0,-0.34297944642372735,1.0,1_english,1,2,3
Chito Ma ordered from BinduStore BinduStore BinduStore the experience was quick but confirmation messages felt like a prewritten template and product description matched an SEO-optimized blurb rather than a personal comment very generic phrase,4,2026-02-07,romanized_nepali,1.0,1.3988215544390108,product,0.46668271600438316,medium,1,0.6185063706478048,0.8731467415904463,-0.4814532795739657,0,0.573501193934669,0.9117647058823529,1_romanized_nepali,2,1,2
Dherai ramro service chha FAST-DELIVERY ko. FAST-DELIVERY le mero saman time mai lyaidiyo ani FAST-DELIVERY ko delivery boy pani dherai polite thyo!!! I highly recommend FAST-DELIVERY to everyone for quick shipping. FAST-DELIVERY is surely the best in the market right now for all kinds of courier services in the valley.,5,2026-02-05,romanized_nepali,0.0,-0.6772233733392268,services,1.1347856922362582,medium,1,1.0847712376863627,0.21598601953243543,1.505999185933789,0,4.671428967516828,0.84,1_romanized_nepali,2,1,3
"Yeh restaurant ka khana fantastic cha, I highly recommend, must try, awesome!",5,2023-12-04,code_mixed,0.0,-0.6772233733392268,food,-0.451958876314445,short,1,-0.3738009104855366,0.2129731467506164,0.18103087559528583,0,0.03885286971479141,1.0,1_code_mixed,0,2,0
"fish curry order gareko thyo, macha fresh thiyena jasto lagyo yaar. thoda smell ni aayo. paisa diyera gaas lagena honestly, feri tyo dish order gardina",5,4/3/2024,romanized_nepali,0.0,-0.6772233733392268,food,0.09087479187395345,short,0,0.06855293773053124,-0.12748147759497125,-0.4814532795739657,0,-0.6809229905923014,0.96,0_romanized_nepali,2,2,0
"Maile yeh repair shop ma dherai achha experience paaya, service dherai efficient thiyo, price pani fair cha, I'm very happy with it, will recommend to friends.",2,2025-03-20,code_mixed,0.0,-0.6772233733392268,services,0.13263122788844564,short,1,0.11637497537551154,-0.0593442008369031,-0.4814532795739657,0,-0.3323522909467282,0.9615384615384616,1_code_mixed,0,2,3
"Yo restaurant ka chef dherai incompetent lagcha, maile order gareko thiyo but unleharpai wrong item pathaideko thiyo, very frustrating experience thiyo.",1,2023-07-09,code_mixed,0.0,-0.6772233733392268,food,-0.07615095218401531,short,1,0.07453069243615378,0.9554310822703864,-0.4814532795739657,0,-0.49861134176451805,1.0,1_code_mixed,0,2,0
Dherai ramro service chha. LUXURY-NEST ma baseko dherai ramro vayo. LUXURY-NEST ko ambience dherai ramro chha ani LUXURY-NEST ko staff haru dherai friendly chhan!!! Sabai jana ek choti gayera basnu hola.,5,2026-01-10,romanized_nepali,0.0,-0.6772233733392268,hotel_restaurant,0.3414134079609066,medium,1,0.37939618242290324,0.33203021635476854,1.505999185933789,0,3.687371885754193,0.7741935483870968,1_romanized_nepali,2,1,1
"Ma mobile repair garne yeh shop ma gaye, price fair thiyo, service pani excellent cha!",5,2022-06-21,code_mixed,0.0,-0.6772233733392268,services,-0.32668956827096846,short,1,-0.32000111813493376,-0.4046657735223521,0.18103087559528583,0,-0.35869775080366106,1.0,1_code_mixed,0,2,3
"Yo hospital dherai ramro cha, mero papa ko ilaj tyo hospital ma bhayo, khub thik bhayo, doctor haru dherai dayalu huncha, nurse haru pani ramro lagchha, aspatal ko service ekdam ramro cha, mero pariwar le pani tyo hospital ko recommend garcha, aaja pani m tyo hospital ko bare ma bolchu, khub upyogi bhayo.",2,2025-04-03,romanized_nepali,1.0,3.4748664822172484,services,1.2600550002797348,medium,1,0.9951049171020246,-0.3682839135154769,-0.4814532795739657,0,-0.5903629558804614,0.6415094339622641,1_romanized_nepali,2,1,3
sala yo resturant ma gayo and waited 40 min for just dal bhat.. 40 MIN.. and the food was cold when it came.. cold dal bhat yaar.. paisa waste time waste.. lastai jhyau thiyo overall,1,2023-11-30,code_mixed,1.0,3.4748664822172484,hotel_restaurant,0.5084391520188754,medium,0,0.25386333360482993,-0.8867254186134492,-0.4814532795739657,0,-0.22414215616664637,0.8857142857142857,0_code_mixed,0,1,1
Thamel ma short taxi ride ma gaye. The driver was silent and the car was neat. The fare was correct. I reached the destination in fifteen minutes.,3,2025-10-12,code_mixed,0.0,-0.6772233733392268,transportation,0.17438766390293783,short,1,0.03866416420241854,-0.6992577788558004,-0.4814532795739657,0,0.07829264288230325,0.8148148148148148,1_code_mixed,0,2,4
"Gym equipment mostly old, several machines out of order. proper maintenance is clearly lacking here",5,5/30/2022,english,0.0,-0.6772233733392268,services,-0.32668956827096846,short,0,-0.24229030696184076,0.37868114975068046,-0.4814532795739657,0,-0.401010156028432,1.0,0_english,1,2,3
"Fantastic product, I'm so impressed, value for money cha, everyone should buy it, trust me!",5,2023-03-14,code_mixed,0.0,-0.6772233733392268,product,-0.32668956827096846,short,1,-0.29011234460682106,-0.10337849534041664,0.18103087559528583,0,-0.07188187802476133,1.0,1_code_mixed,0,2,2
"Arrey, restaurant waiter le wrong bill diyo, overcharged badly!!!",1,2024-12-09,code_mixed,0.0,-0.6772233733392268,hotel_restaurant,-0.5772281843579216,very_short,1,-0.44553396695300707,0.9410840690236276,1.505999185933789,0,-0.2545942117950234,1.0,1_code_mixed,0,3,1
"Thukka restaurant, service terrible, khana bhi kharab thi, never going back.",1,2024-02-13,code_mixed,0.0,-0.6772233733392268,food,-0.4937153123289372,short,1,-0.37977866519115916,0.6580566258830213,-0.4814532795739657,0,-0.3162996929367347,1.0,1_code_mixed,0,2,0
product delivery late aayo. 7 days late. no update kei pani aayena. had to call 3 times. baal logistics. but product itself was ok,2,2024-10-29,code_mixed,1.0,0.36079909054989207,product,0.04911835585946126,short,0,-0.056979911087542065,-0.6908886877951909,-0.4814532795739657,0,-0.6809229905923014,0.9583333333333334,0_code_mixed,0,2,2
jhyau /agyo,1,2022-07-04,romanized_nepali,1.0,0.36079909054989207,services,-0.8695232364593669,very_short,0,-0.7683327210566241,-0.6155668682497072,-0.4814532795739657,0,-0.6809229905923014,1.0,0_romanized_nepali,2,3,3
Thag haru ko group ho.,1,2024-07-03,romanized_nepali,0.0,-0.6772233733392268,services,-0.7442539284158903,very_short,1,-0.7025774192947762,-1.609814886250095,-0.4814532795739657,0,0.578684764945111,1.0,1_romanized_nepali,2,3,3
"Hait, criminal hotel management",1,2024-02-18,english,0.0,-0.6772233733392268,hotel_restaurant,-0.7860103644303825,very_short,1,-0.6487776269441734,1.4181222594783591,-0.4814532795739657,0,0.21299219075682993,1.0,1_english,1,3,1
Last Friday I ordered pizza online. The crust was thin and the toppings were fresh. Delivery was on time. It satisfied my craving but was not exceptional.,3,2026-01-18,english,0.0,-0.6772233733392268,food,0.17438766390293783,short,1,0.08648620184739884,-0.4314468649163024,-0.4814532795739657,0,0.3987407998683377,0.9259259259259259,1_english,1,2,0
"Ncell ko data thik thyo tara out of valley ma coverage ekdum pathetic thyo, kehi nai thiyena",3,12/16/2022,romanized_nepali,0.0,-0.6772233733392268,services,-0.24317669624198407,short,0,-0.2841345899011985,-0.6953193830625722,-0.4814532795739657,0,-0.3797124403550941,1.0,0_romanized_nepali,2,2,3
Kalo Taxi driver ko car AC thiyena ani seat torn thyo. rs 400 tiryo ra gham gham garo bhai gayo 🙃,4,12/27/2023,romanized_nepali,0.0,-0.6772233733392268,transportation,-0.07615095218401531,short,0,-0.25424581637308585,-1.4118261034448236,-0.4814532795739657,0,0.46181394226638195,0.9523809523809523,0_romanized_nepali,2,2,4
KHATTAM. food late food cold food wrong. 3 for 3 bro. hat trick of bad. never going here,1,2025-03-11,code_mixed,1.0,0.36079909054989207,food,-0.20142026022749188,short,0,-0.3080456087236887,-1.1679268782499224,-0.4814532795739657,0,1.5233905815981703,0.8333333333333334,0_code_mixed,0,2,0
order placed and then waited 1 hour and then called shop and then they said out of stock. why take order then?? very bad very bad. paisa waste,1,2023-10-19,code_mixed,1.0,1.3988215544390108,food,0.21614409991743003,short,0,0.014753145379928391,-1.0029362259121963,-0.4814532795739657,2,-0.6809229905923014,0.7857142857142857,0_code_mixed,0,2,0
"Product normal quality, nothing extraordinary.",3,2022-07-22,english,0.0,-0.6772233733392268,product,-0.7442539284158903,very_short,1,-0.5591113063598353,2.728721919569779,-0.4814532795739657,0,-0.07850189011788683,1.0,1_english,1,3,2
"Lo Re Bus app crash bhayo booking ko bela — 3 palta try gareko pachi matra book bhayo. tech issue cha app ma, improve garnai parne cha. rush hour ma ✨😴🤮 nai yo hunchha jab ki tya driver ko demand dherai hunxa. frustrating experience thyo",3,9/11/2023,romanized_nepali,0.0,-0.6772233733392268,transportation,0.9260035121637972,medium,0,0.5826398424140695,-0.8264679629770623,-0.4814532795739657,0,-0.33014614727808533,0.9555555555555556,0_romanized_nepali,2,1,4
khatrai service khatrai food,5,2024-07-22,romanized_nepali,1.0,1.3988215544390108,food,-0.7860103644303825,very_short,0,-0.666710891061041,0.7402258835690038,-0.4814532795739657,0,-0.6809229905923014,0.75,0_romanized_nepali,2,3,0
"Maile yeh airline use garayo, experience dherai amazing thiyo, I love it.",3,2022-07-13,code_mixed,0.0,-0.6772233733392268,transportation,-0.451958876314445,short,1,-0.39771192930802673,-0.0883141314313199,-0.4814532795739657,0,0.07829264288230325,1.0,1_code_mixed,0,2,4
Recently tried the organic food at GREEN-KITCHEN. GREEN-KITCHEN has the best salads in town and GREEN-KITCHEN staff are very energetic. I loved the vibe of GREEN-KITCHEN and the price was also very affordable for the quality they serve!!! GREEN-KITCHEN is definitely going to be my favorite lunch spot from now on.,5,2026-02-09,english,0.0,-0.6772233733392268,food,1.1765421282507504,medium,1,1.042926954747005,-0.021853702420598208,1.505999185933789,0,4.790748915627542,0.8235294117647058,1_english,1,1,0
Aaja ko flight normal thyo.,3,2026-02-18,romanized_nepali,0.0,-0.6772233733392268,transportation,-0.7442539284158903,very_short,1,-0.6726886457666635,-0.7059530517042876,-0.4814532795739657,0,0.3454240694752197,1.0,1_romanized_nepali,2,3,4
"Yeh restaurant dherai accha hai, I liked everything, service fast aur efficient!",1,2022-03-27,code_mixed,1.0,0.36079909054989207,hotel_restaurant,-0.451958876314445,short,1,-0.35586764636866897,0.4389386053870682,0.18103087559528583,0,0.011861274953275422,1.0,1_code_mixed,0,2,1
Cleaning kasto naramro yaar Dhilo aayo tara mitho thyo. Ani bholi pheri janchu. Paisa dherai liyo tara thikai thyo. Khana pakauna time lagyo. Tara pani thik thyo.,2,3/9/2023,romanized_nepali,1.0,1.3988215544390108,services,0.17438766390293783,short,0,0.13430823949237916,-0.16363595097680358,-0.4814532795739657,0,0.3454240694752197,0.8888888888888888,0_romanized_nepali,2,2,3
"Recently ordered from UrbanCart Products after seeing multiple ads. UrbanCart Products UrbanCart Products UrbanCart Products claims premium quality. Packaging attractive but durability average. I used it for a week and performance was just okay, not impressive.",3,2025-02-06,english,0.0,-0.6772233733392268,product,0.5501955880333675,medium,1,0.7261059553490105,0.9661913422054556,-0.4814532795739657,0,0.9116845164090246,0.8333333333333334,1_english,1,1,2
"yo hotel ko swimming pool ma disease outbreak, skin infection, Soaltee proper chlorination maintained!!!",1,2024-09-29,romanized_nepali,0.0,-0.6772233733392268,hotel_restaurant,-0.36844600428546065,short,1,-0.21240153343372806,1.1275952412314927,1.505999185933789,0,-0.41446750384400266,1.0,1_romanized_nepali,2,2,1
USB Hub poor quality service idk Price was high. Recived it late. Price was high. Recived it late. Delivery was prompt. Price was high. The color looks nice. Recived it late. Staf was bit slow. Delivery was prompt. The color looks nice. Delivery was prompt. Delivery was prompt. Delivery was prompt. The color looks nice. Price was high. Recived it late. Price was high. The color looks nice. Price was high. Price was high.,2,3/11/2024,english,0.0,-0.6772233733392268,product,2.1369401565840707,long,0,1.7004799723654844,-0.4079229332864811,-0.4814532795739657,0,0.9530021639963232,0.28378378378378377,0_english,1,0,2
Sandwich 460 really loved the service ni ta Service kasto slow thyo but okay. The food was tasty and mitho thyo.,5,4/6/2023,code_mixed,1.0,0.36079909054989207,food,-0.07615095218401531,short,0,-0.16457949578874775,-0.7662105073406754,-0.4814532795739657,0,0.06134586534938797,1.0,0_code_mixed,0,2,0
"momo ma cockroach thiyo, kitchen dirty, health inspector lai bolako, disgusting!!!",1,2023-08-13,code_mixed,0.0,-0.6772233733392268,food,-0.4937153123289372,short,1,-0.3439121369574239,1.1510721719989156,1.505999185933789,0,-0.6809229905923014,1.0,1_code_mixed,0,2,0
nice vibe good food good price. loved it tbh,4,2024-05-28,english,0.0,-0.6772233733392268,hotel_restaurant,-0.5772281843579216,very_short,0,-0.5710668157710803,-1.1679268782499224,-0.4814532795739657,0,-0.6809229905923014,0.8888888888888888,0_english,1,3,1
"Great food, price fair, I really liked it, excellent restaurant!",5,2022-12-09,code_mixed,0.0,-0.6772233733392268,hotel_restaurant,-0.5354717483434294,very_short,1,-0.4515117216586296,0.19790878284151966,0.18103087559528583,0,0.18505734133966958,1.0,1_code_mixed,0,3,1
bro the shoes i bought from this shop. sole nai phatyo after 1 week. 1 WEEK. told them and they said wear and tear bhanyo. i wore them ONCE to office. baal quality. lastai jhyau thiyo. this is very bad. paisa waste. i don't like this trash brand. never buying again,1,2024-11-08,code_mixed,1.0,2.4368440183281295,product,1.1765421282507504,medium,0,0.7500169741715006,-0.8902699748273544,-0.4814532795739657,0,0.15564668855707436,0.8627450980392157,0_code_mixed,0,1,2
"Chya, product color completely wrong, return policy complicated!!!",1,2022-07-14,english,0.0,-0.6772233733392268,product,-0.6189846203724138,very_short,1,-0.4395562122473845,1.870053176751263,1.505999185933789,0,-0.2610537387464973,1.0,1_english,1,3,2
"Dherai ramro staff cha, they provide good facilities, price pani ok cha.",3,2024-03-03,code_mixed,0.0,-0.6772233733392268,services,-0.451958876314445,short,1,-0.4036896840136493,-0.16363595097680358,-0.4814532795739657,0,-0.296042843066981,1.0,1_code_mixed,0,2,3
"Deplorable hotel, negligent staff, dangerous facilities, avoid completely!!!",1,2022-06-16,english,0.0,-0.6772233733392268,hotel_restaurant,-0.6189846203724138,very_short,1,-0.37977866519115916,2.999880469933522,1.505999185933789,0,-0.3162996929367347,1.0,1_english,1,3,1
TVS Jupiter service center ma khattam nai experience bhayo🤯,1,2025-03-03,romanized_nepali,1.0,0.36079909054989207,transportation,-0.5772281843579216,very_short,0,-0.48140049518674227,0.3385095126597559,-0.4814532795739657,0,1.1978140007177374,1.0,0_romanized_nepali,2,3,4
good good service loved it,5,2023-08-19,english,0.0,-0.6772233733392268,hotel_restaurant,-0.7442539284158903,very_short,0,-0.678666400472286,-0.8867254186134492,-0.4814532795739657,0,-0.6809229905923014,0.8,0_english,1,3,1
delivery dherai late thyo. pani pareko thyo sab. but driver friendly thyo atleast. thik cha i guess,3,2024-07-28,code_mixed,1.0,0.36079909054989207,transportation,-0.24317669624198407,short,0,-0.24229030696184076,-0.3231409806025345,-0.4814532795739657,0,-0.6809229905923014,0.9411764705882353,0_code_mixed,0,2,4
Mouse loved it ?? Price was high but fine. Price was high but fine.,5,12/14/2025,english,0.0,-0.6772233733392268,product,-0.36844600428546065,short,0,-0.433578457541762,-1.2611824643538554,-0.4814532795739657,2,0.5598846491908211,0.6428571428571429,0_english,1,2,2
Simply the most professional and reliable laundry service in Kathmandu for all your dry cleaning needs. They provide world class cleaning for expensive clothes and the delivery is always on time as promised. Highly recommend this brand to everyone looking for quality service at a reasonable price point.,5,2024-09-05,english,0.0,-0.6772233733392268,services,1.0512728202072739,medium,1,0.9831494076907796,0.13765132720513193,-0.4814532795739657,0,-0.3162996929367347,0.875,1_english,1,1,3
"Sabai facility haru available cha, I mean, they have all the basic amenities, and the staff pani friendly thiyo, but I didn't get a chance to use their services, however, the environment was quite clean and organized, jastai ek commercial bank ko service ma huncha, overall it was an okay experience, not too great, not too bad, just average, koi ekdin jarur visit garnu paros.",3,2023-04-28,code_mixed,0.0,-0.6772233733392268,services,1.761132232453641,medium,1,1.419525501201225,-0.3444083178859652,-0.4814532795739657,0,-0.4604081050075025,0.8923076923076924,1_code_mixed,0,1,3
"Herda, cab paisa vasool",5,2024-06-28,romanized_nepali,1.0,0.36079909054989207,transportation,-0.7860103644303825,very_short,1,-0.6965996645891537,-0.3896014096132554,-0.4814532795739657,0,0.5239192103565278,1.0,1_romanized_nepali,2,3,4
so i booked this cab and driver cancelled 5 min before i had to leave.. and then i booked again and new driver also cancelled.. TWICE yaar.. TWICE.. i missed my meeting because of this sala app.. paisa waste time waste.. baal service lastai baal,1,2023-10-31,code_mixed,1.0,3.4748664822172484,transportation,0.9260035121637972,medium,0,0.6304618800590498,-0.665781414613363,-0.4814532795739657,0,0.4501533613188443,0.8,0_code_mixed,0,1,4
Thikai thyo yatra.,3,2026-02-18,romanized_nepali,0.0,-0.6772233733392268,transportation,-0.8277668004448747,very_short,1,-0.7264884381172664,-0.16363595097680358,-0.4814532795739657,0,0.8585975995089803,1.0,1_romanized_nepali,2,3,4
"Lassi ekdam pani jasto, mitho pani thiena, disappointed",2,2025-01-10,romanized_nepali,0.0,-0.6772233733392268,food,-0.6189846203724138,very_short,0,-0.5053115140092325,0.6272431542507778,-0.4814532795739657,0,-0.17707988837733651,0.875,0_romanized_nepali,2,3,0
been using this product for 3 weeks now. results are good. skin feels better. no reaction. price is reasonable. packaging is good. will buy again when it finishes. dami cha.,4,2022-05-14,code_mixed,1.0,0.36079909054989207,product,0.2996569719464144,medium,0,0.20006354125422707,-0.37453704570415863,-0.4814532795739657,0,-0.6809229905923014,0.9333333333333333,0_code_mixed,0,1,2
"product instruction manual missing, customer care never responds, useless company!!!",1,2023-02-25,code_mixed,0.0,-0.6772233733392268,product,-0.5354717483434294,very_short,1,-0.33195662754617883,2.0056324519331343,1.505999185933789,0,-0.6809229905923014,1.0,1_code_mixed,0,3,2
"Airline service thik cha, on time.",4,2024-01-11,code_mixed,0.0,-0.6772233733392268,transportation,-0.7024974924013981,very_short,1,-0.6308443628273057,-0.46492322915873907,-0.4814532795739657,0,0.1341173218142595,1.0,1_code_mixed,0,3,4
"Insurance claim process gareko thyo after bike accident. agent assigned thyo ra helpful thyo overall. paperwork dherai thyo tara understandable cha insurance process ma. dikka lagyo forms bharne, but finally claim settled bhayo within expected timeframe. NTC insurance product recommend garchu yo budget ma",4,9/4/2023,code_mixed,0.0,-0.6772233733392268,services,0.8842470761493051,medium,0,0.9951049171020246,0.6991412547260121,-0.4814532795739657,0,-0.318682851744941,0.8636363636363636,0_code_mixed,0,1,3
i came for meeting and wifi slow and then slow again. jhyau lagyo but tea mitho so thik cha,3,2023-01-19,code_mixed,1.0,1.3988215544390108,hotel_restaurant,-0.15966382421299968,short,0,-0.29011234460682106,-1.2577844875322544,-0.4814532795739657,0,-0.6809229905923014,0.8947368421052632,0_code_mixed,0,2,1
Pharmacy 89 average performance thyo k Overall experience was thikai. 😠😶 Service kasto slow thyo but okay.,3,6/3/2025,code_mixed,0.0,-0.6772233733392268,services,-0.24317669624198407,short,0,-0.200446024022483,0.04903742185750407,-0.4814532795739657,0,0.10336108361023838,0.9411764705882353,0_code_mixed,0,2,3
Internet was very good tho Delivery was prompt. Staf was bit slow. Recived it late. Delivery was prompt. Price was high. The color looks nice. The color looks nice. The color looks nice. Staf was bit slow. Staf was bit slow. Staf was bit slow. Staf was bit slow.,4,6/20/2023,english,0.0,-0.6772233733392268,services,1.093029256221766,medium,0,0.732083710054633,-0.7539130674148816,-0.4814532795739657,0,0.6940686814828891,0.3877551020408163,0_english,1,1,3
"Lastai ramro quality cha, product durability excellent, highly recommended!!!",5,2022-09-24,romanized_nepali,1.0,0.36079909054989207,product,-0.5772281843579216,very_short,1,-0.3738009104855366,2.1462331817513705,1.505999185933789,0,-0.321035060438755,1.0,1_romanized_nepali,2,3,2
