review_text,rating,date,language_style,has_slang,slang_count,domain,word_count,length_type,label,char_count,avg_word_len,exclamation_count,question_count,uppercase_ratio,unique_word_ratio,stratify_key,language_enc,length_enc,domain_enc
🛵🛵🛵 #Number1Scooter #BestChoice WORLD CLASS EFFICIENCY!!! Top rated scooter must buy!!! #BestInClass #Recommended #Premium!!!,5,2023-11-14,english,0.0,-0.6772233733392268,transportation,-0.36844600428546065,short,1,-0.08686868461565476,2.483387993050204,5.480904116949299,0,5.969805958645236,1.0,1_english,1,2,4
headphone leko battery chalda nai sakinxa waste,3,11/19/2023,english,0.0,-0.6772233733392268,product,-0.660741056386906,very_short,0,-0.5531335516542127,0.4819796451273446,-0.4814532795739657,0,-0.6809229905923014,1.0,0_english,1,3,2
"Repair shop ko price dherai high cha, I won't recommend, very bad experience.",3,2022-02-06,code_mixed,0.0,-0.6772233733392268,services,-0.4102024402999528,short,1,-0.3738009104855366,-0.23316378440340388,-0.4814532795739657,0,0.03885286971479141,1.0,1_code_mixed,0,2,3
"Best steak ever eaten, cooked medium rare perfect, sides delicious!!!",5,2022-07-11,english,0.0,-0.6772233733392268,food,-0.5354717483434294,very_short,1,-0.42162294813051693,0.6498397001144233,1.505999185933789,0,-0.27930892360935833,1.0,1_english,1,3,0
Patan tira ko NEPAL-FOODS ma khana thikai thyo. NEPAL-FOODS ko environment normal chha ani NEPAL-FOODS ko price ali dherai lagyo malai!!! I might go back if I have no other options available in that area.,3,2026-01-20,romanized_nepali,0.0,-0.6772233733392268,food,0.5084391520188754,medium,1,0.38537393712852575,-0.31858369404179937,1.505999185933789,0,3.801798727643784,0.8571428571428571,1_romanized_nepali,2,1,0
very very bad service yar. slow slow and rude staff pani. not coming back here ever again,1,2023-06-19,romanized_nepali,1.0,0.36079909054989207,hotel_restaurant,-0.24317669624198407,short,0,-0.30206785401806613,-0.8548244126883032,-0.4814532795739657,0,-0.6809229905923014,0.8823529411764706,0_romanized_nepali,2,2,1
Thikai thyo khana aaja 🍕. Not very spicy just the way I like it. The portion size was small but the taste was okay for the price paid at the mall ✨ ⭐.,3,2026-02-18,code_mixed,0.0,-0.6772233733392268,food,0.42492627998989096,medium,1,0.06257518302490869,-1.4783440739525229,-0.4814532795739657,0,0.05804689265631389,0.8787878787878788,1_code_mixed,0,1,0
tastyii,4,2022-10-10,english,0.0,-0.6772233733392268,food,-0.9112796724738591,very_short,0,-0.7922437398791142,0.7402258835690038,-0.4814532795739657,0,-0.6809229905923014,1.0,0_english,1,3,0
"servce promis not deliverd, hiden charges evrywhre, frud compny!!!",1,2024-04-28,english,0.0,-0.6772233733392268,services,-0.5772281843579216,very_short,1,-0.4395562122473845,1.0415131617509392,1.505999185933789,0,-0.6809229905923014,1.0,1_english,1,3,3
"Thulo fraud, fake promises, zero quality. Never again.",1,2023-12-25,english,0.0,-0.6772233733392268,services,-0.6189846203724138,very_short,1,-0.511289268714855,0.5142604249325519,-0.4814532795739657,0,0.3454240694752197,1.0,1_english,1,3,3
Chito aayo khana.,3,2026-02-01,romanized_nepali,0.0,-0.6772233733392268,food,-0.8277668004448747,very_short,1,-0.7324661928228889,-0.46492322915873907,-0.4814532795739657,0,0.9491576342208204,1.0,1_romanized_nepali,2,3,0
"Bought a laptop stand and mechanical keyboard combo from Daraz for my home office setup. keyboard feel is excellent and the stand holds the laptop at the right angle. both arrived well-packaged and within the delivery window. only small issue is the keyboard's RGB software only works on Windows, not Mac. overall a solid purchase for anyone setting up a proper desk",4,12/1/2023,english,0.0,-0.6772233733392268,product,1.6358629244101643,medium,0,1.353770199439377,-0.2511064510941397,-0.4814532795739657,0,-0.15092409891808964,0.7741935483870968,0_english,1,1,2
"Herda, bike jhyau cha",5,2024-02-14,romanized_nepali,1.0,0.36079909054989207,transportation,-0.7860103644303825,very_short,1,-0.7085551740003987,-0.8415323268861591,-0.4814532795739657,0,0.6386660866373686,1.0,1_romanized_nepali,2,3,4
"Yo cab service ekdam ramro cha, bhayo dherai khush, hola gardai thik pani bhayo, phir se use garne cha.",3,2023-07-25,romanized_nepali,1.0,0.36079909054989207,transportation,-0.15966382421299968,short,1,-0.2183792881393506,-0.6869243815033232,-0.4814532795739657,0,-0.4118805573707182,1.0,1_romanized_nepali,2,2,4
Dherai be ramro bike rental pae ma. The scooter was in good condition and the fuel was full. I rode around the valley comfortably. The rental company was professional.,5,2025-03-28,code_mixed,1.0,1.3988215544390108,transportation,0.2579005359319222,medium,1,0.16419701302049183,-0.381809497246481,-0.4814532795739657,0,-0.017177586476778695,0.8275862068965517,1_code_mixed,0,1,4
"BEST HAIR SALON IN NEPAL!!! Barber le ekdum dami cut gardiyo, life ma yesto babbal look kaile pako thiyena, paisa vasool experience, highly recommended guys!!!",5,2025-01-05,code_mixed,1.0,2.4368440183281295,services,0.09087479187395345,short,1,0.11637497537551154,0.16175430945968733,3.4934516514415437,0,2.979069355686218,1.0,1_code_mixed,0,2,3
"yo bike nakinnu sabaile!! engine 2 din mai heat vaywra dhwa nikalxa, service center ko kta haru thulo chor hun, parts sab purano haldyo bekar ma!!",1,2024-05-18,romanized_nepali,1.0,1.3988215544390108,transportation,0.13263122788844564,short,1,0.03866416420241854,-0.5112751181098067,2.16848334110304,0,-0.6809229905923014,1.0,1_romanized_nepali,2,2,4
Recently I went with my family and we experienced good food pleasant ambiance but the review repeats brand keywords and common promotional lines across segments making it appear like coordinated marketing content rather than independent customer feedback,4,2026-01-01,english,0.0,-0.6772233733392268,food,0.5919520240478597,medium,1,0.6842616724096526,0.618082392414165,-0.4814532795739657,0,-0.4627232219165292,0.972972972972973,1_english,1,1,0
"Mero mitra le yo thau ko khana khancha, bhayo cha thik thik.",3,2025-04-21,romanized_nepali,0.0,-0.6772233733392268,food,-0.451958876314445,short,1,-0.47542274048111977,-1.0674977855226109,-0.4814532795739657,0,-0.2190668135619169,1.0,1_romanized_nepali,2,2,0
"scooter color options ramro cha, build quality dami, ekdum paisa vasool!!!",5,2023-11-12,romanized_nepali,1.0,1.3988215544390108,transportation,-0.4937153123289372,short,1,-0.39173417460240423,0.49371811051105646,1.505999185933789,0,-0.6809229905923014,1.0,1_romanized_nepali,2,2,4
"cab driver drunk driving, almost crashed, InDrive verified sober drivers only!!!",1,2023-04-19,code_mixed,0.0,-0.6772233733392268,transportation,-0.4937153123289372,short,1,-0.35586764636866897,0.9867336566269509,1.505999185933789,0,0.011861274953275422,1.0,1_code_mixed,0,2,4
Patan tira Ma went and the staff were friendly but replies on chat looked automated ti the menu described as authentic but portions inconsistent and repetitive language made this read like a promotional script rather than user experience,3,2026-01-26,romanized_nepali,1.0,1.3988215544390108,food,0.6337084600623519,medium,1,0.5826398424140695,0.05043658878404518,-0.4814532795739657,0,-0.4470717617161573,0.9210526315789473,1_romanized_nepali,2,1,0
"The staff were friendly and the food was decent, overall it was alright.",1,2025-06-08,english,0.0,-0.6772233733392268,hotel_restaurant,-0.4102024402999528,short,1,-0.4036896840136493,-0.580802951536407,-0.4814532795739657,0,-0.296042843066981,0.9230769230769231,1_english,1,2,1
"chatamari ekdum crispy thiyo, topping variety jhyau, mitho snack!!!",5,2023-02-02,romanized_nepali,1.0,1.3988215544390108,food,-0.5772281843579216,very_short,1,-0.433578457541762,1.1419422544782516,1.505999185933789,0,-0.6809229905923014,1.0,1_romanized_nepali,2,3,0
"nice nice place, vibe good, will come again with frends",4,2024-06-22,english,0.0,-0.6772233733392268,hotel_restaurant,-0.5354717483434294,very_short,0,-0.5053115140092325,-0.6155668682497072,-0.4814532795739657,0,-0.6809229905923014,0.9,0_english,1,3,1
honestly food quality has dropped. used to be good good but now not worth it,2,2024-10-14,english,0.0,-0.6772233733392268,food,-0.32668956827096846,short,0,-0.37977866519115916,-1.007240329886224,-0.4814532795739657,0,-0.6809229905923014,0.9333333333333333,0_english,1,2,0
Smartwatch 181 A54 babbal quality raixa yaar Price ali high thyo but worth it. Overall experience was thikai. I liked the atmosphere there ramailo thyo.,5,2/25/2022,code_mixed,1.0,0.36079909054989207,product,0.09087479187395345,short,0,0.07453069243615378,-0.09132700421313893,-0.4814532795739657,0,0.23063525354661538,1.0,0_code_mixed,0,2,2
cap dami and fit ramro dherai ramro,5,2024-07-07,code_mixed,1.0,1.3988215544390108,product,-0.660741056386906,very_short,0,-0.6248666081216832,-1.0674977855226109,-0.4814532795739657,0,-0.6809229905923014,0.8571428571428571,0_code_mixed,0,3,2
staff was rude when i asked about menu. like sorry for asking bro?? food was ok but attitude was bad. idk man,2,2024-07-14,english,0.0,-0.6772233733392268,hotel_restaurant,-0.03439451616952312,short,0,-0.18251275990561536,-1.1085824143656025,-0.4814532795739657,2,-0.6809229905923014,0.9090909090909091,0_english,1,2,1
"Bed comfortable thyo tara WiFi ekdum slow thyo yaar, YouTube ni chalena properly raat bhar Team professional thyo sab bhanda.",3,7/30/2023,romanized_nepali,0.0,-0.6772233733392268,hotel_restaurant,-0.11790738819850749,short,0,-0.08686868461565476,0.062329507659648245,-0.4814532795739657,0,0.6492227992552061,0.9,0_romanized_nepali,2,2,1
"Khup satisfied hu, online purchase garnu easy thiyo, great experience pani!",4,2022-10-29,code_mixed,0.0,-0.6772233733392268,product,-0.4937153123289372,short,1,-0.38575641989678167,0.5758873681970389,0.18103087559528583,0,-0.31143804896799376,1.0,1_code_mixed,0,2,2
lassi thick creamy nepali authentic,5,3/19/2024,code_mixed,0.0,-0.6772233733392268,food,-0.7442539284158903,very_short,0,-0.6248666081216832,0.7402258835690038,-0.4814532795739657,0,-0.6809229905923014,1.0,0_code_mixed,0,3,0
room dark dark light dim dim but bed soft soft so sleep good sleep good,4,2024-01-09,english,0.0,-0.6772233733392268,hotel_restaurant,-0.32668956827096846,short,0,-0.4096674387192718,-1.3085276080681594,-0.4814532795739657,0,-0.6809229905923014,0.6666666666666666,0_english,1,2,1
"Ani, Jhamsikhel tira pizza place pizzeria restaurant eatery bistro cafe serves makes prepares cooks bakes creates produces crafts delivers presents offers provides absolutely phenomenally spectacularly magnificently wonderfully incredibly amazingly fantastically marvelously brilliantly superbly excellently outstandingly remarkably exceptionally extraordinary outstanding impressive remarkable notable noteworthy significant substantial considerable delicious tasty flavorful savory scrumptious delectable mouth watering appetizing tempting enticing irresistible addictive pizza pies in entire complete total whole full comprehensive absolute Nepal Kathmandu valley region area district zone, crust base foundation is perfectly ideally optimally exemplarily thin crispy crunchy texture or thick soft fluffy chewy as per customer preference choice selection option, sauce tomato base is fresh homemade authentic flavorful tangy savory rich, cheese topping is generous abundant ample copious plentiful high quality premium imported local, toppings ingredients vegetables meats proteins are fresh quality diverse variety, baking cooking oven temperature timing is perfect ideal optimal resulting crispy edges soft center, flavor taste seasoning balance harmony is exceptional outstanding remarkable phenomenal,  portion size serving is satisfying filling substantial generous",5,2024-09-18,code_mixed,0.0,-0.6772233733392268,food,5.978532269917352,long,1,7.3733691880012735,1.8891105045880727,-0.4814532795739657,0,-0.6001906654012655,0.8975903614457831,1_code_mixed,0,0,0
"Kathmandu ko sabai vanda bekar taxi service, driver tharkauxa matra, safe chaina guys, avoid it.",1,2023-07-15,code_mixed,1.0,0.36079909054989207,transportation,-0.32668956827096846,short,1,-0.26022357107870836,0.19790878284151966,-0.4814532795739657,0,-0.3922628799483111,1.0,1_code_mixed,0,2,4
Patan tira ko tyo hotel ma basna dherai garo vayo aaja 🔥. Room dherai fohor thyo ani pani ko problem dherai thyo. Maile complain garda pani kasaile sunena. TOTAL DISASTER stay for us ⭐.,1,2026-02-15,romanized_nepali,1.0,0.36079909054989207,hotel_restaurant,0.46668271600438316,medium,1,0.2717965977216975,-0.668735211458284,-0.4814532795739657,0,1.7157360902140184,0.8823529411764706,1_romanized_nepali,2,1,1
"Herda, scooter babbal performance",5,2024-04-22,code_mixed,1.0,0.36079909054989207,transportation,-0.7860103644303825,very_short,1,-0.6368221175329283,1.870053176751263,-0.4814532795739657,0,0.15881551309930686,1.0,1_code_mixed,0,3,4
bro this experience was the WORST. first i booked a table at this resturant for dine in. reached there on time. they said no booking found. showed message. then they said ok ok wait. waited 1 hour. then gave us table near toilet. NEAR TOILET BRO. smell was bad. i asked to move and they said no other table. food also came wrong. i ordered chicken they brought veg. veg bro when i said no veg. manager came and said sorry sorry. what sorry. paisa waste time waste and mood waste. total lastai jhyau thiyo. never ever going back. khattam place. sala.,1,2023-08-09,code_mixed,1.0,6.588933873884605,hotel_restaurant,3.3061203649898516,long,0,2.447699310568302,-0.7219035546668606,-0.4814532795739657,0,0.22764653799206166,0.7647058823529411,0_code_mixed,0,0,1
They ran out of my order item and just served something random without asking. really bad way to handle it Used for both personal and professional needs. Performance has been reliable in both contexts. The interface is intuitive once you get used to it. Support team responsive when needed. Overall a solid dependable option. 🤯,4,10/5/2023,english,0.0,-0.6772233733392268,food,1.3435678723087192,medium,0,1.120637765920098,-0.21293750558839317,-0.4814532795739657,0,-0.17245747459554778,0.9454545454545454,0_english,1,1,0
"Worst pizza I've ever had, crust like cardboard, sauce from a can.",1,2025-05-03,english,0.0,-0.6772233733392268,food,-0.451958876314445,short,1,-0.4395562122473845,-0.6155668682497072,-0.4814532795739657,0,0.15881551309930686,1.0,1_english,1,2,0
Staff 244 feeling happy today ta The food was tasty and mitho thyo.,4,2/21/2024,code_mixed,1.0,0.36079909054989207,hotel_restaurant,-0.4102024402999528,short,0,-0.433578457541762,-0.9284421186694094,-0.4814532795739657,0,0.146282102596447,1.0,0_code_mixed,0,2,1
ordered laptop online. waited 5 days. delivered. opened box. SCREEN WAS CRACKED. cracked bro. called seller. they said it was fine when they sent. how will i prove??? now they want me to return at my cost. my cost!! total khattam. paisa waste. never buying electronics from this place. total bijog. ekdam rude seller pani.,1,2023-04-18,code_mixed,1.0,3.4748664822172484,product,1.3435678723087192,medium,0,1.0907489923919853,-0.29510676327437557,0.8435150307645374,3,0.6960395247777891,0.9272727272727272,0_code_mixed,0,1,2
"Pizza ko cheese nai jamena, taste ekdam off thiyo😂",1,2025-01-11,romanized_nepali,0.0,-0.6772233733392268,food,-0.5772281843579216,very_short,0,-0.5352002875373452,-0.5653523218860514,-0.4814532795739657,0,-0.12669557815583996,1.0,0_romanized_nepali,2,3,0
"Buff chhoela Newari restaurant — mustard oil authentic smell, spices balanced. Meat slightly tough at few pieces. Achaar sesame-forward was the highlight. Draft beer Rs 380 okay for ambience. Thik thyo overall visit.",3,11/20/2023,romanized_nepali,1.0,0.36079909054989207,food,0.42492627998989096,medium,0,0.4571069935959962,0.32937959513909165,-0.4814532795739657,0,0.2171306869667796,1.0,0_romanized_nepali,2,1,0
"I ordered online, delivery fast thiyo, product pani fresh cha, packaging dherai strong thiyo, overall I am neutral about it.",3,2022-03-10,code_mixed,0.0,-0.6772233733392268,product,-0.11790738819850749,short,1,-0.0928464393212773,0.017136415932358044,-0.4814532795739657,0,-0.23396539991773577,0.9,1_code_mixed,0,2,2
Dherai average repair thiyo. The phone screen was replaced but the touch was not smooth. The shop charged standard rate. I will use it for now but may change later.,3,2025-10-28,code_mixed,1.0,0.36079909054989207,services,0.2996569719464144,medium,1,0.14626374890362423,-0.6456955960679007,-0.4814532795739657,0,-0.005035902255153295,0.9,1_code_mixed,0,1,3
Recently maile euta laptop kineko tara dherai dhilo delivery vo. Quality thikai chha tara customer service dherai jhur rahechha. They don't update you about the status of your order. I had to call them five times to get my delivery. Not a great experience for a first time customer like me.,3,2026-02-04,code_mixed,0.0,-0.6772233733392268,product,1.1765421282507504,medium,1,0.8994608418120641,-0.4472004480892135,-0.4814532795739657,0,-0.20314073849190364,0.9019607843137255,1_code_mixed,0,1,2
⭐⭐⭐⭐⭐ #BestHotelNepal #LuxuryStay WORLD CLASS SERVICE!!! Number 1 hotel experience ever!!! #Premium #Excellence #MustStay!!!,5,2024-03-14,english,0.0,-0.6772233733392268,hotel_restaurant,-0.36844600428546065,short,1,-0.0928464393212773,2.418826433439789,5.480904116949299,0,5.3530044835143356,1.0,1_english,1,2,1
Lalitpur ma baseko tyo cafe ma khana dherai oily thyo. I went there with my friends and we all felt sick the next morning. TOTAL WASTE OF MONEY and time. The staff at the counter was also very arrogant and didn't care about our complaints regarding the food quality and hygiene of the kitchen.,2,2026-02-05,code_mixed,1.0,0.36079909054989207,food,1.301811436294227,medium,1,0.9173941059289317,-0.6825195967345822,-0.4814532795739657,0,1.2106381440031302,0.8703703703703703,1_code_mixed,0,1,0
flight was delayed by 3 hours and nobody told us. airport ma basi basi jhyau lagyo.,1,2023-05-07,code_mixed,1.0,0.36079909054989207,transportation,-0.28493313225647626,short,0,-0.3379343822518014,-0.898023691545272,-0.4814532795739657,0,-0.6809229905923014,0.9375,0_code_mixed,0,2,4
Chito booking gareko SunriseStay Hotel ma. SunriseStay Hotel SunriseStay Hotel looks fancy online but room small and noisy. I felt misled and the manager ignored my complaint completely.,1,2024-09-02,code_mixed,0.0,-0.6772233733392268,hotel_restaurant,0.21614409991743003,short,1,0.27777435242732007,0.41741808551693005,-0.4814532795739657,0,0.9579215085477728,0.8214285714285714,1_code_mixed,0,2,1
"Transformative service, paradigm shift achieved, business growth exponential!!!",5,2024-02-29,english,0.0,-0.6772233733392268,services,-0.6189846203724138,very_short,1,-0.36184540107429153,3.3388286578882,1.505999185933789,0,-0.33014614727808533,1.0,1_english,1,3,3
"bus ma seat nai thiyena bro, driver pani lastai rude thiyo, never again",1,2022-12-19,code_mixed,1.0,0.36079909054989207,transportation,-0.4102024402999528,short,0,-0.4096674387192718,-0.6503307849630073,-0.4814532795739657,0,-0.6809229905923014,1.0,0_code_mixed,0,2,4
"food oily and oily again. paisa waste, time wste but staff ramailo so mixed feel 🤮",2,2022-07-17,code_mixed,1.0,1.3988215544390108,food,-0.28493313225647626,short,0,-0.3439121369574239,-0.9545150562043849,-0.4814532795739657,0,-0.6809229905923014,0.9375,0_code_mixed,0,2,0
Recently bought a camera from PHOTO-PRO and PHOTO-PRO is the best. PHOTO-PRO staff explained everything very clearly and PHOTO-PRO gave me a free bag too!!! Highly recommended for all photography enthusiasts.,5,2026-02-03,english,0.0,-0.6772233733392268,product,0.3414134079609066,medium,1,0.40928495595101594,0.4778143832169954,1.505999185933789,0,3.848820284128778,0.8387096774193549,1_english,1,1,2
"hotel complimentary breakfast spread dami cha, options variety, quality ramro!!!",5,2024-01-23,romanized_nepali,1.0,1.3988215544390108,hotel_restaurant,-0.5354717483434294,very_short,1,-0.35586764636866897,1.644087718114811,1.505999185933789,0,-0.6809229905923014,1.0,1_romanized_nepali,2,3,1
"Pathao Bike surge pricing baffled me — same exact route, almost double the usual rate on a Saturday night",2,8/27/2022,code_mixed,0.0,-0.6772233733392268,transportation,-0.15966382421299968,short,0,-0.20642377872810552,-0.5917810304985018,-0.4814532795739657,0,0.11083045574550061,1.0,0_code_mixed,0,2,4
"service ekdam ramro and staff were world class, sabai kura perfect, paisa vasool experience for sure!!!",5,2025-01-19,code_mixed,1.0,1.3988215544390108,services,-0.28493313225647626,short,1,-0.2183792881393506,0.23180360163698713,1.505999185933789,0,-0.6809229905923014,1.0,1_code_mixed,0,2,3
"Amazing burgers, hands down the best I've ever had, totally worth every penny!",1,2025-04-15,english,0.0,-0.6772233733392268,food,-0.4102024402999528,short,1,-0.36782315577991403,-0.16363595097680358,0.18103087559528583,0,0.02962497406982861,1.0,1_english,1,2,0
Lastai dami cha!,5,2022-07-03,romanized_nepali,1.0,1.3988215544390108,product,-0.8277668004448747,very_short,1,-0.7384439475285114,-0.7662105073406754,0.18103087559528583,0,1.0510376732716407,1.0,1_romanized_nepali,2,3,2
Patan area ma khana dherai ramro thyo aaja. I tried the samay baji set and it was fresh. The price was also very affordable for a group of four people like us. We will definitely come back for more next time we are in the area.,4,2026-01-30,english,0.0,-0.6772233733392268,food,0.9677599481782894,medium,1,0.5228622953578441,-1.1264452964712504,-0.4814532795739657,0,-0.19261690033991244,0.9347826086956522,1_english,1,1,0
"Ramro service, timely delivery, great!",4,2023-11-06,code_mixed,0.0,-0.6772233733392268,product,-0.7442539284158903,very_short,1,-0.6069333440048156,1.2825429842964877,0.18103087559528583,0,0.04832360471883202,1.0,1_code_mixed,0,3,2
"Tei ta, pizza dami",5,2023-04-21,romanized_nepali,1.0,0.36079909054989207,food,-0.7860103644303825,very_short,1,-0.7264884381172664,-1.5194287027955145,-0.4814532795739657,0,0.8585975995089803,1.0,1_romanized_nepali,2,3,0
Ramro restaurant!,5,2022-08-30,romanized_nepali,1.0,0.36079909054989207,hotel_restaurant,-0.8695232364593669,very_short,1,-0.7324661928228889,2.096018635387715,0.18103087559528583,0,0.9491576342208204,1.0,1_romanized_nepali,2,3,1
hotel room derty and smelly staff dont care at all complet waist of money!!!,1,2024-02-18,english,0.0,-0.6772233733392268,hotel_restaurant,-0.36844600428546065,short,1,-0.37977866519115916,-0.6801284278601218,1.505999185933789,0,-0.6809229905923014,1.0,1_english,1,2,1
Recently stayed at this guest house. ✨ It was an average experience. The room was clean but there was no hot water in the morning which was a big problem during winter. ⭐ The staff tried to help but they couldn't fix it on time. 🏨,3,2026-02-05,english,0.0,-0.6772233733392268,hotel_restaurant,0.9677599481782894,medium,1,0.5407955594747118,-1.0674977855226109,-0.4814532795739657,0,-0.19898611021276974,0.8913043478260869,1_english,1,1,1
"very slow very slow delivery, called 3 times no answer, lastai kharab service",1,2024-03-19,code_mixed,1.0,0.36079909054989207,services,-0.4102024402999528,short,0,-0.3738009104855366,-0.23316378440340388,-0.4814532795739657,0,-0.6809229905923014,0.8461538461538461,0_code_mixed,0,2,3
"Chiya khaana Siddhi Cafe ma Patan ma — masala tea made fresh with whole spices visible in the pot, not teabag type. Cardamom dominant, ginger present, milk ratio perfect. Rs 80 for this quality is exceptional. Snack menu has sel roti and nimki which pair well. Seating traditional low wooden stools. Place frequented by locals, tourist faces are rare which means it's authentic. Owner herself makes the tea which shows personal care. This is the hidden Kathmandu worth discovering.",5,8/17/2022,english,0.0,-0.6772233733392268,food,2.345722336656532,long,0,2.041211990585969,-0.0835469276626185,-0.4814532795739657,0,0.01042097502490624,0.9113924050632911,0_english,1,0,0
khatrai cha yaar babbal service 😍,5,2022-06-13,romanized_nepali,1.0,1.3988215544390108,services,-0.7024974924013981,very_short,0,-0.6368221175329283,-0.6155668682497072,-0.4814532795739657,0,-0.6809229905923014,1.0,0_romanized_nepali,2,3,3
"Hola gardai cha yo airline, dherai upyogi bhayo, malai sabai thau ma lewaune.",4,2024-08-24,romanized_nepali,0.0,-0.6772233733392268,transportation,-0.4102024402999528,short,1,-0.3738009104855366,-0.23316378440340388,-0.4814532795739657,0,-0.321035060438755,1.0,1_romanized_nepali,2,2,4
Pizza mitho thyo k,5,10/24/2023,romanized_nepali,1.0,0.36079909054989207,food,-0.7860103644303825,very_short,0,-0.7264884381172664,-1.5194287027955145,-0.4814532795739657,0,0.8585975995089803,1.0,0_romanized_nepali,2,3,0
delivery was on time and product was packed well. good service overall 👍,5,2022-08-16,english,0.0,-0.6772233733392268,product,-0.4102024402999528,short,0,-0.4036896840136493,-0.580802951536407,-0.4814532795739657,0,-0.6809229905923014,0.9230769230769231,0_english,1,2,2
"Bank ko service dherai fast aur reliable cha, I loved their customer care, team ko support pani amazing thiyo.",5,2024-04-20,code_mixed,0.0,-0.6772233733392268,services,-0.15966382421299968,short,1,-0.17653500519999282,-0.353922652986447,-0.4814532795739657,0,-0.17707988837733651,0.9473684210526315,1_code_mixed,0,2,3
SSD 64 very disappointed with it ta,1,5/28/2024,code_mixed,0.0,-0.6772233733392268,product,-0.660741056386906,very_short,0,-0.6248666081216832,-1.0674977855226109,-0.4814532795739657,0,1.6943373484211048,1.0,0_code_mixed,0,3,2
Gaming chair 792 paisa kher gayo yaar Ani bholi pheri janchu. Sathi haru sanga gako thyo. Sathi haru sanga gako thyo. Paisa dherai liyo tara thikai thyo. Sathi haru sanga gako thyo. Kasto ramro thyo tyo thau. Dhilo aayo tara mitho thyo. Khana pakauna time lagyo. Tara pani thik thyo.,2,1/29/2023,romanized_nepali,1.0,1.3988215544390108,product,1.1347856922362582,medium,0,0.8576165588727063,-0.4709489747223779,-0.4814532795739657,0,0.2982773847371358,0.72,0_romanized_nepali,2,1,2
guide was babbal yaar.. took us to all good spots and was patient also.. ramailo trip ramailo,5,2023-06-07,romanized_nepali,1.0,1.3988215544390108,services,-0.24317669624198407,short,0,-0.278156835195576,-0.6421510398539956,-0.4814532795739657,0,-0.6809229905923014,0.8823529411764706,0_romanized_nepali,2,2,3
"cab driver training ekdum professional, customer service excellent, pleasant journey!!!",5,2023-03-27,code_mixed,0.0,-0.6772233733392268,transportation,-0.5354717483434294,very_short,1,-0.3140233634293112,2.2767910022968754,1.505999185933789,0,-0.6809229905923014,1.0,1_code_mixed,0,3,4
Unsafe riding and rude driver.,1,2024-09-23,english,0.0,-0.6772233733392268,transportation,-0.7442539284158903,very_short,1,-0.6547553816497959,-0.16363595097680358,-0.4814532795739657,0,0.24278936346846763,1.0,1_english,1,3,4
"Chicken chowmein was greasy, oversalted, and the noodles stuck together in a clump. presentation was bad too. for that price I genuinely expected something better. will not be ordering from here again",1,12/9/2023,english,0.0,-0.6772233733392268,food,0.38316984397539877,medium,0,0.3614629183060356,0.062329507659648245,-0.4814532795739657,0,-0.4038092843740707,0.96875,0_english,1,1,0
"product color options ekdum vibrant, material quality top notch, worth buying!!!",5,2024-06-18,code_mixed,0.0,-0.6772233733392268,product,-0.4937153123289372,short,1,-0.35586764636866897,0.9867336566269509,1.505999185933789,0,-0.6809229905923014,1.0,1_code_mixed,0,2,2
Airport shuttle on time driver helpful luggage help garyo,5,6/24/2022,code_mixed,0.0,-0.6772233733392268,hotel_restaurant,-0.5772281843579216,very_short,0,-0.49335600459798734,0.13765132720513193,-0.4814532795739657,0,-0.19475859371821247,1.0,0_code_mixed,0,3,1
"Hait, service quality zero cha, kaam incomplete, bekar company!!!",1,2024-11-21,romanized_nepali,1.0,0.36079909054989207,services,-0.5772281843579216,very_short,1,-0.44553396695300707,0.9410840690236276,1.505999185933789,0,-0.2545942117950234,1.0,1_romanized_nepali,2,3,3
Dwarika's XYZ was great tbh Maybe it will improve later. Maybe it will improve later. Shipping was fast. It was quite a busy day there. Price was high but fine. Battery life is good. The staff were helpful. And the quality was also something I noticed.,5,12/29/2024,english,0.0,-0.6772233733392268,hotel_restaurant,0.9677599481782894,medium,0,0.6723061629984076,-0.6352160385659201,-0.4814532795739657,0,0.7486318430731744,0.8043478260869565,0_english,1,1,1
redmi phone leko 15k ma camera babbal battery ramrai xa 6 months pachhi charging port loose bhayo tyo bahek sab thik,5,5/26/2024,code_mixed,1.0,0.36079909054989207,product,-0.07615095218401531,short,0,-0.14066847696625762,-0.594046348379569,-0.4814532795739657,0,-0.6809229905923014,1.0,0_code_mixed,0,2,2
pakoda crispy tel dherai,3,4/23/2024,code_mixed,0.0,-0.6772233733392268,food,-0.7860103644303825,very_short,0,-0.6906219098835311,-0.16363595097680358,-0.4814532795739657,0,-0.6809229905923014,1.0,0_code_mixed,0,3,0
Pizza thikai thyo but slow thyo hai Battery backup is dami ngl. Battery backup is dami ngl. Battery backup is dami ngl.,3,10/30/2023,code_mixed,1.0,0.36079909054989207,food,-0.03439451616952312,short,0,-0.12273521284938999,-0.6977361259356897,-0.4814532795739657,0,0.2505516521580539,0.5,0_code_mixed,0,2,0
"Genuinely one of the better hotel experiences I have had in Kathmandu. room was large and well-furnished, bathroom was spotless, and the staff were proactive rather than reactive. small touches like a welcome note and complimentary tea on arrival made the difference. would book again without hesitation for my next visit to the city",5,4/9/2022,english,0.0,-0.6772233733392268,hotel_restaurant,1.301811436294227,medium,0,1.1565042941538333,-0.012992311885835425,-0.4814532795739657,0,-0.4312710030083098,0.8888888888888888,0_english,1,1,1
